fecha,X3_embig_peru
2016-12-14,161
2016-12-15,161
2016-12-16,159
2016-12-19,164
2016-12-20,161
2016-12-21,162
2016-12-22,163
2016-12-23,163
2016-12-26,163
2016-12-27,160
2016-12-28,165
2016-12-29,168
2016-12-30,170
2017-01-02,170
2017-01-03,171
2017-01-04,167
2017-01-05,164
2017-01-06,160
2017-01-09,163
2017-01-10,162
2017-01-11,161
2017-01-12,156
2017-01-13,151
2017-01-16,151
2017-01-17,152
2017-01-18,148
2017-01-19,151
2017-01-20,152
2017-01-23,157
2017-01-24,154
2017-01-25,151
2017-01-26,156
2017-01-27,155
2017-01-30,156
2017-01-31,159
2017-02-01,154
2017-02-02,152
2017-02-03,148
2017-02-06,152
2017-02-07,155
2017-02-08,157
2017-02-09,149
2017-02-10,148
2017-02-13,146
2017-02-14,147
2017-02-15,148
2017-02-16,154
2017-02-17,155
2017-02-20,155
2017-02-21,154
2017-02-22,154
2017-02-23,155
2017-02-24,158
2017-02-27,152
2017-02-28,152
2017-03-01,144
2017-03-02,143
2017-03-03,143
2017-03-06,141
2017-03-07,139
2017-03-08,141
2017-03-09,143
2017-03-10,141
2017-03-13,141
2017-03-14,143
2017-03-15,140
2017-03-16,135
2017-03-17,136
2017-03-20,138
2017-03-21,141
2017-03-22,144
2017-03-23,142
2017-03-24,141
2017-03-27,142
2017-03-28,139
2017-03-29,142
2017-03-30,140
2017-03-31,146
2017-04-03,149
2017-04-04,146
2017-04-05,147
2017-04-06,148
2017-04-07,146
2017-04-10,146
2017-04-11,152
2017-04-12,150
2017-04-13,154
2017-04-14,154
2017-04-17,153
2017-04-18,159
2017-04-19,155
2017-04-20,154
2017-04-21,153
2017-04-24,146
2017-04-25,143
2017-04-26,144
2017-04-27,145
2017-04-28,144
2017-05-01,141
2017-05-02,143
2017-05-03,140
2017-05-04,140
2017-05-05,141
2017-05-08,138
2017-05-09,138
2017-05-10,136
2017-05-11,135
2017-05-12,139
2017-05-15,139
2017-05-16,139
2017-05-17,147
2017-05-18,148
2017-05-19,147
2017-05-22,147
2017-05-23,141
2017-05-24,137
2017-05-25,141
2017-05-26,140
2017-05-29,140
2017-05-30,144
2017-05-31,145
2017-06-01,144
2017-06-02,144
2017-06-05,139
2017-06-06,139
2017-06-07,136
2017-06-08,137
2017-06-09,137
2017-06-12,137
2017-06-13,136
2017-06-14,142
2017-06-15,143
2017-06-16,145
2017-06-19,142
2017-06-20,148
2017-06-21,150
2017-06-22,151
2017-06-23,151
2017-06-26,150
2017-06-27,146
2017-06-28,146
2017-06-29,149
2017-06-30,145
2017-07-03,142
2017-07-04,142
2017-07-05,143
2017-07-06,145
2017-07-07,144
2017-07-10,143
2017-07-11,143
2017-07-12,144
2017-07-13,141
2017-07-14,142
2017-07-17,142
2017-07-18,142
2017-07-19,141
2017-07-20,141
2017-07-21,142
2017-07-24,141
2017-07-25,139
2017-07-26,138
2017-07-27,135
2017-07-28,138
2017-07-31,152
2017-08-01,152
2017-08-02,152
2017-08-03,153
2017-08-04,150
2017-08-07,151
2017-08-08,149
2017-08-09,154
2017-08-10,160
2017-08-11,161
2017-08-14,156
2017-08-15,153
2017-08-16,156
2017-08-17,160
2017-08-18,160
2017-08-21,161
2017-08-22,158
2017-08-23,161
2017-08-24,156
2017-08-25,155
2017-08-28,155
2017-08-29,155
2017-08-30,153
2017-08-31,153
2017-09-01,149
2017-09-04,149
2017-09-05,153
2017-09-06,151
2017-09-07,150
2017-09-08,150
2017-09-11,144
2017-09-12,143
2017-09-13,139
2017-09-14,140
2017-09-15,141
2017-09-18,139
2017-09-19,139
2017-09-20,139
2017-09-21,144
2017-09-22,143
2017-09-25,146
2017-09-26,145
2017-09-27,143
2017-09-28,142
2017-09-29,140
2017-10-02,140
2017-10-03,140
2017-10-04,140
2017-10-05,140
2017-10-06,140
2017-10-09,140
2017-10-10,142
2017-10-11,142
2017-10-12,143
2017-10-13,146
2017-10-16,143
2017-10-17,144
2017-10-18,140
2017-10-19,141
2017-10-20,138
2017-10-23,137
2017-10-24,135
2017-10-25,136
2017-10-26,135
2017-10-27,136
2017-10-30,138
2017-10-31,136
2017-11-01,137
2017-11-02,138
2017-11-03,140
2017-11-06,141
2017-11-07,142
2017-11-08,141
2017-11-09,141
2017-11-10,137
2017-11-13,137
2017-11-14,139
2017-11-15,144
2017-11-16,140
2017-11-17,140
2017-11-20,140
2017-11-21,140
2017-11-22,140
2017-11-23,140
2017-11-24,139
2017-11-27,137
2017-11-28,135
2017-11-29,134
2017-11-30,133
2017-12-01,137
2017-12-04,135
2017-12-05,138
2017-12-06,139
2017-12-07,137
2017-12-08,135
2017-12-11,136
2017-12-12,135
2017-12-13,137
2017-12-14,138
2017-12-15,144
2017-12-18,140
2017-12-19,135
2017-12-20,132
2017-12-21,135
2017-12-22,131
2017-12-25,131
2017-12-26,132
2017-12-27,136
2017-12-28,135
2017-12-29,136
2018-01-01,136
2018-01-02,132
2018-01-03,131
2018-01-04,129
2018-01-05,125
2018-01-08,123
2018-01-09,118
2018-01-10,121
2018-01-11,121
2018-01-12,121
2018-01-15,121
2018-01-16,121
2018-01-17,122
2018-01-18,119
2018-01-19,120
2018-01-22,118
2018-01-23,120
2018-01-24,120
2018-01-25,122
2018-01-26,119
2018-01-29,119
2018-01-30,120
2018-01-31,119
2018-02-01,119
2018-02-02,119
2018-02-05,131
2018-02-06,126
2018-02-07,119
2018-02-08,126
2018-02-09,138
2018-02-12,137
2018-02-13,142
2018-02-14,142
2018-02-15,136
2018-02-16,133
2018-02-19,133
2018-02-20,134
2018-02-21,133
2018-02-22,136
2018-02-23,137
2018-02-26,134
2018-02-27,131
2018-02-28,137
2018-03-01,146
2018-03-02,143
2018-03-05,139
2018-03-06,138
2018-03-07,139
2018-03-08,142
2018-03-09,139
2018-03-12,140
2018-03-13,143
2018-03-14,146
2018-03-15,147
2018-03-16,146
2018-03-19,150
2018-03-20,149
2018-03-21,147
2018-03-22,151
2018-03-23,156
2018-03-26,153
2018-03-27,154
2018-03-28,155
2018-03-29,156
2018-03-30,156
2018-04-02,155
2018-04-03,149
2018-04-04,147
2018-04-05,142
2018-04-06,146
2018-04-09,147
2018-04-10,147
2018-04-11,146
2018-04-12,143
2018-04-13,143
2018-04-16,143
2018-04-17,145
2018-04-18,141
2018-04-19,143
2018-04-20,141
2018-04-23,141
2018-04-24,141
2018-04-25,142
2018-04-26,146
2018-04-27,150
2018-04-30,152
2018-05-01,152
2018-05-02,158
2018-05-03,163
2018-05-04,158
2018-05-07,157
2018-05-08,161
2018-05-09,158
2018-05-10,151
2018-05-11,151
2018-05-14,150
2018-05-15,151
2018-05-16,149
2018-05-17,152
2018-05-18,160
2018-05-21,160
2018-05-22,155
2018-05-23,157
2018-05-24,157
2018-05-25,160
2018-05-28,160
2018-05-29,173
2018-05-30,166
2018-05-31,168
2018-06-01,162
2018-06-04,157
2018-06-05,159
2018-06-06,158
2018-06-07,163
2018-06-08,164
2018-06-11,163
2018-06-12,164
2018-06-13,161
2018-06-14,164
2018-06-15,163
2018-06-18,164
2018-06-19,168
2018-06-20,164
2018-06-21,164
2018-06-22,162
2018-06-25,164
2018-06-26,163
2018-06-27,169
2018-06-28,168
2018-06-29,166
2018-07-02,166
2018-07-03,166
2018-07-04,166
2018-07-05,164
2018-07-06,161
2018-07-09,153
2018-07-10,149
2018-07-11,154
2018-07-12,152
2018-07-13,151
2018-07-16,149
2018-07-17,148
2018-07-18,145
2018-07-19,150
2018-07-20,147
2018-07-23,146
2018-07-24,147
2018-07-25,145
2018-07-26,139
2018-07-27,140
2018-07-30,140
2018-07-31,143
2018-08-01,141
2018-08-02,143
2018-08-03,143
2018-08-06,145
2018-08-07,143
2018-08-08,147
2018-08-09,150
2018-08-10,158
2018-08-13,157
2018-08-14,153
2018-08-15,157
2018-08-16,154
2018-08-17,152
2018-08-20,154
2018-08-21,151
2018-08-22,152
2018-08-23,153
2018-08-24,152
2018-08-27,148
2018-08-28,143
2018-08-29,144
2018-08-30,146
2018-08-31,147
2018-09-03,147
2018-09-04,146
2018-09-05,145
2018-09-06,146
2018-09-07,143
2018-09-10,147
2018-09-11,145
2018-09-12,144
2018-09-13,141
2018-09-14,139
2018-09-17,139
2018-09-18,137
2018-09-19,136
2018-09-20,137
2018-09-21,134
2018-09-24,135
2018-09-25,134
2018-09-26,136
2018-09-27,134
2018-09-28,133
2018-10-01,132
2018-10-02,134
2018-10-03,126
2018-10-04,130
2018-10-05,129
2018-10-08,129
2018-10-09,135
2018-10-10,136
2018-10-11,147
2018-10-12,144
2018-10-15,142
2018-10-16,142
2018-10-17,139
2018-10-18,145
2018-10-19,147
2018-10-22,149
2018-10-23,150
2018-10-24,154
2018-10-25,152
2018-10-26,156
2018-10-29,157
2018-10-30,155
2018-10-31,152
2018-11-01,153
2018-11-02,146
2018-11-05,147
2018-11-06,147
2018-11-07,146
2018-11-08,146
2018-11-09,149
2018-11-12,149
2018-11-13,154
2018-11-14,156
2018-11-15,157
2018-11-16,160
2018-11-19,164
2018-11-20,167
2018-11-21,164
2018-11-22,164
2018-11-23,165
2018-11-26,163
2018-11-27,168
2018-11-28,163
2018-11-29,161
2018-11-30,162
2018-12-03,162
2018-12-04,170
2018-12-05,170
2018-12-06,172
2018-12-07,169
2018-12-10,168
2018-12-11,163
2018-12-12,157
2018-12-13,155
2018-12-14,155
2018-12-17,156
2018-12-18,159
2018-12-19,165
2018-12-20,162
2018-12-21,161
2018-12-24,166
2018-12-25,166
2018-12-26,161
2018-12-27,163
2018-12-28,164
2018-12-31,168
2019-01-01,168
2019-01-02,171
2019-01-03,177
2019-01-04,164
2019-01-07,157
2019-01-08,155
2019-01-09,150
2019-01-10,149
2019-01-11,151
2019-01-14,151
2019-01-15,151
2019-01-16,150
2019-01-17,151
2019-01-18,147
2019-01-21,147
2019-01-22,149
2019-01-23,147
2019-01-24,148
2019-01-25,143
2019-01-28,143
2019-01-29,146
2019-01-30,145
2019-01-31,145
2019-02-01,137
2019-02-04,134
2019-02-05,133
2019-02-06,136
2019-02-07,142
2019-02-08,145
2019-02-11,144
2019-02-12,142
2019-02-13,139
2019-02-14,142
2019-02-15,143
2019-02-18,143
2019-02-19,142
2019-02-20,142
2019-02-21,140
2019-02-22,141
2019-02-25,140
2019-02-26,140
2019-02-27,134
2019-02-28,131
2019-03-01,130
2019-03-04,133
2019-03-05,134
2019-03-06,134
2019-03-07,137
2019-03-08,140
2019-03-11,137
2019-03-12,139
2019-03-13,138
2019-03-14,135
2019-03-15,138
2019-03-18,135
2019-03-19,131
2019-03-20,137
2019-03-21,134
2019-03-22,139
2019-03-25,142
2019-03-26,138
2019-03-27,136
2019-03-28,132
2019-03-29,130
2019-04-01,126
2019-04-02,126
2019-04-03,123
2019-04-04,122
2019-04-05,122
2019-04-08,121
2019-04-09,122
2019-04-10,125
2019-04-11,123
2019-04-12,120
2019-04-15,121
2019-04-16,118
2019-04-17,119
2019-04-18,121
2019-04-19,121
2019-04-22,119
2019-04-23,120
2019-04-24,125
2019-04-25,125
2019-04-26,125
2019-04-29,122
2019-04-30,126
2019-05-01,126
2019-05-02,125
2019-05-03,125
2019-05-06,127
2019-05-07,131
2019-05-08,128
2019-05-09,133
2019-05-10,132
2019-05-13,138
2019-05-14,136
2019-05-15,140
2019-05-16,137
2019-05-17,139
2019-05-20,136
2019-05-21,133
2019-05-22,135
2019-05-23,143
2019-05-24,141
2019-05-27,141
2019-05-28,143
2019-05-29,141
2019-05-30,143
2019-05-31,148
2019-06-03,151
2019-06-04,141
2019-06-05,137
2019-06-06,134
2019-06-07,135
2019-06-10,128
2019-06-11,128
2019-06-12,127
2019-06-13,131
2019-06-14,128
2019-06-17,129
2019-06-18,126
2019-06-19,127
2019-06-20,124
2019-06-21,118
2019-06-24,122
2019-06-25,125
2019-06-26,123
2019-06-27,125
2019-06-28,124
2019-07-01,120
2019-07-02,122
2019-07-03,123
2019-07-04,123
2019-07-05,118
2019-07-08,117
2019-07-09,114
2019-07-10,112
2019-07-11,109
2019-07-12,110
2019-07-15,113
2019-07-16,112
2019-07-17,118
2019-07-18,120
2019-07-19,119
2019-07-22,118
2019-07-23,115
2019-07-24,116
2019-07-25,113
2019-07-26,113
2019-07-29,114
2019-07-30,115
2019-07-31,117
2019-08-01,128
2019-08-02,125
2019-08-05,131
2019-08-06,131
2019-08-07,127
2019-08-08,125
2019-08-09,122
2019-08-12,132
2019-08-13,127
2019-08-14,130
2019-08-15,135
2019-08-16,131
2019-08-19,125
2019-08-20,129
2019-08-21,125
2019-08-22,121
2019-08-23,127
2019-08-26,125
2019-08-27,129
2019-08-28,127
2019-08-29,122
2019-08-30,122
2019-09-02,122
2019-09-03,121
2019-09-04,120
2019-09-05,113
2019-09-06,116
2019-09-09,112
2019-09-10,109
2019-09-11,110
2019-09-12,104
2019-09-13,107
2019-09-16,112
2019-09-17,115
2019-09-18,112
2019-09-19,113
2019-09-20,115
2019-09-23,117
2019-09-24,124
2019-09-25,121
2019-09-26,124
2019-09-27,130
2019-09-30,131
2019-10-01,139
2019-10-02,143
2019-10-03,140
2019-10-04,134
2019-10-07,128
2019-10-08,130
2019-10-09,129
2019-10-10,125
2019-10-11,122
2019-10-14,122
2019-10-15,123
2019-10-16,125
2019-10-17,126
2019-10-18,125
2019-10-21,121
2019-10-22,123
2019-10-23,123
2019-10-24,123
2019-10-25,120
2019-10-28,118
2019-10-29,121
2019-10-30,128
2019-10-31,131
2019-11-01,128
2019-11-04,125
2019-11-05,124
2019-11-06,127
2019-11-07,123
2019-11-08,121
2019-11-11,121
2019-11-12,124
2019-11-13,126
2019-11-14,128
2019-11-15,125
2019-11-18,127
2019-11-19,131
2019-11-20,134
2019-11-21,131
2019-11-22,129
2019-11-25,129
2019-11-26,131
2019-11-27,126
2019-11-28,126
2019-11-29,126
2019-12-02,125
2019-12-03,136
2019-12-04,128
2019-12-05,127
2019-12-06,124
2019-12-09,123
2019-12-10,122
2019-12-11,125
2019-12-12,114
2019-12-13,118
2019-12-16,110
2019-12-17,109
2019-12-18,105
2019-12-19,108
2019-12-20,109
2019-12-23,108
2019-12-24,110
2019-12-25,110
2019-12-26,110
2019-12-27,112
2019-12-30,110
2019-12-31,107
2020-01-01,107
2020-01-02,110
2020-01-03,116
2020-01-06,113
2020-01-07,112
2020-01-08,107
2020-01-09,111
2020-01-10,112
2020-01-13,110
2020-01-14,112
2020-01-15,113
2020-01-16,110
2020-01-17,107
2020-01-20,107
2020-01-21,112
2020-01-22,112
2020-01-23,116
2020-01-24,119
2020-01-27,125
2020-01-28,121
2020-01-29,124
2020-01-30,121
2020-01-31,122
2020-02-03,124
2020-02-04,122
2020-02-05,117
2020-02-06,116
2020-02-07,120
2020-02-10,122
2020-02-11,118
2020-02-12,114
2020-02-13,114
2020-02-14,115
2020-02-17,115
2020-02-18,118
2020-02-19,115
2020-02-20,116
2020-02-21,118
2020-02-24,123
2020-02-25,130
2020-02-26,132
2020-02-27,139
2020-02-28,156
2020-03-02,154
2020-03-03,153
2020-03-04,142
2020-03-05,149
2020-03-06,168
2020-03-09,213
2020-03-10,185
2020-03-11,205
2020-03-12,231
2020-03-13,212
2020-03-16,268
2020-03-17,264
2020-03-18,332
2020-03-19,357
2020-03-20,352
2020-03-23,372
2020-03-24,346
2020-03-25,294
2020-03-26,257
2020-03-27,279
2020-03-30,278
2020-03-31,265
2020-04-01,285
2020-04-02,292
2020-04-03,297
2020-04-06,294
2020-04-07,282
2020-04-08,282
2020-04-09,274
2020-04-10,274
2020-04-13,262
2020-04-14,257
2020-04-15,276
2020-04-16,282
2020-04-17,271
2020-04-20,274
2020-04-21,282
2020-04-22,280
2020-04-23,283
2020-04-24,284
2020-04-27,278
2020-04-28,278
2020-04-29,271
2020-04-30,257
2020-05-01,252
2020-05-04,251
2020-05-05,243
2020-05-06,236
2020-05-07,241
2020-05-08,234
2020-05-11,229
2020-05-12,232
2020-05-13,241
2020-05-14,245
2020-05-15,237
2020-05-18,219
2020-05-19,215
2020-05-20,208
2020-05-21,197
2020-05-22,195
2020-05-25,195
2020-05-26,192
2020-05-27,194
2020-05-28,191
2020-05-29,191
2020-06-01,189
2020-06-02,183
2020-06-03,171
2020-06-04,171
2020-06-05,166
2020-06-08,164
2020-06-09,169
2020-06-10,177
2020-06-11,191
2020-06-12,191
2020-06-15,194
2020-06-16,182
2020-06-17,184
2020-06-18,186
2020-06-19,182
2020-06-22,181
2020-06-23,177
2020-06-24,178
2020-06-25,178
2020-06-26,183
2020-06-29,184
2020-06-30,182
2020-07-01,178
2020-07-02,176
2020-07-03,176
2020-07-06,173
2020-07-07,176
2020-07-08,174
2020-07-09,179
2020-07-10,177
2020-07-13,176
2020-07-14,179
2020-07-15,175
2020-07-16,176
2020-07-17,171
2020-07-20,169
2020-07-21,164
2020-07-22,161
2020-07-23,162
2020-07-24,164
2020-07-27,160
2020-07-28,163
2020-07-29,156
2020-07-30,155
2020-07-31,150
2020-08-03,147
2020-08-04,147
2020-08-05,139
2020-08-06,137
2020-08-07,140
2020-08-10,140
2020-08-11,140
2020-08-12,142
2020-08-13,139
2020-08-14,143
2020-08-17,146
2020-08-18,148
2020-08-19,147
2020-08-20,151
2020-08-21,152
2020-08-24,149
2020-08-25,149
2020-08-26,149
2020-08-27,150
2020-08-28,148
2020-08-31,151
2020-09-01,150
2020-09-02,150
2020-09-03,153
2020-09-04,146
2020-09-07,146
2020-09-08,150
2020-09-09,148
2020-09-10,151
2020-09-11,158
2020-09-14,158
2020-09-15,156
2020-09-16,155
2020-09-17,158
2020-09-18,158
2020-09-21,166
2020-09-22,173
2020-09-23,183
2020-09-24,181
2020-09-25,175
2020-09-28,171
2020-09-29,173
2020-09-30,173
2020-10-01,171
2020-10-02,167
2020-10-05,160
2020-10-06,162
2020-10-07,155
2020-10-08,149
2020-10-09,145
2020-10-12,145
2020-10-13,147
2020-10-14,145
2020-10-15,142
2020-10-16,141
2020-10-19,142
2020-10-20,142
2020-10-21,145
2020-10-22,146
2020-10-23,149
2020-10-26,151
2020-10-27,149
2020-10-28,152
2020-10-29,150
2020-10-30,149
2020-11-02,150
2020-11-03,146
2020-11-04,145
2020-11-05,143
2020-11-06,146
2020-11-09,137
2020-11-10,144
2020-11-11,144
2020-11-12,142
2020-11-13,142
2020-11-16,147
2020-11-17,144
2020-11-18,143
2020-11-19,144
2020-11-20,142
2020-11-23,149
2020-11-24,151
2020-11-25,154
2020-11-26,154
2020-11-27,159
2020-11-30,161
2020-12-01,152
2020-12-02,149
2020-12-03,151
2020-12-04,148
2020-12-07,152
2020-12-08,154
2020-12-09,151
2020-12-10,154
2020-12-11,155
2020-12-14,152
2020-12-15,144
2020-12-16,141
2020-12-17,137
2020-12-18,135
2020-12-21,137
2020-12-22,137
2020-12-23,134
2020-12-24,137
2020-12-25,137
2020-12-28,136
2020-12-29,135
2020-12-30,136
2020-12-31,132
2021-01-01,132
2021-01-04,131
2021-01-05,130
2021-01-06,128
2021-01-07,128
2021-01-08,125
2021-01-11,129
2021-01-12,138
2021-01-13,135
2021-01-14,131
2021-01-15,134
2021-01-18,134
2021-01-19,134
2021-01-20,134
2021-01-21,133
2021-01-22,131
2021-01-25,133
2021-01-26,132
2021-01-27,133
2021-01-28,131
2021-01-29,128
2021-02-01,131
2021-02-02,130
2021-02-03,132
2021-02-04,137
2021-02-05,135
2021-02-08,136
2021-02-09,135
2021-02-10,137
2021-02-11,134
2021-02-12,133
2021-02-15,133
2021-02-16,136
2021-02-17,136
2021-02-18,138
2021-02-19,137
2021-02-22,141
2021-02-23,145
2021-02-24,145
2021-02-25,147
2021-02-26,164
2021-03-01,159
2021-03-02,165
2021-03-03,166
2021-03-04,170
2021-03-05,178
2021-03-08,185
2021-03-09,184
2021-03-10,180
2021-03-11,173
2021-03-12,166
2021-03-15,166
2021-03-16,160
2021-03-17,159
2021-03-18,157
2021-03-19,156
2021-03-22,160
2021-03-23,161
2021-03-24,161
2021-03-25,162
2021-03-26,160
2021-03-29,156
2021-03-30,161
2021-03-31,152
2021-04-01,152
2021-04-02,152
2021-04-05,148
2021-04-06,148
2021-04-07,149
2021-04-08,151
2021-04-09,152
2021-04-12,159
2021-04-13,164
2021-04-14,160
2021-04-15,161
2021-04-16,157
2021-04-19,164
2021-04-20,175
2021-04-21,181
2021-04-22,188
2021-04-23,180
2021-04-26,185
2021-04-27,181
2021-04-28,177
2021-04-29,170
2021-04-30,165
2021-05-03,164
2021-05-04,167
2021-05-05,175
2021-05-06,174
2021-05-07,164
2021-05-10,159
2021-05-11,158
2021-05-12,157
2021-05-13,155
2021-05-14,154
2021-05-17,153
2021-05-18,152
2021-05-19,155
2021-05-20,159
2021-05-21,164
2021-05-24,172
2021-05-25,174
2021-05-26,171
2021-05-27,170
2021-05-28,169
2021-05-31,169
2021-06-01,167
2021-06-02,167
2021-06-03,165
2021-06-04,167
2021-06-07,180
2021-06-08,176
2021-06-09,172
2021-06-10,174
2021-06-11,170
2021-06-14,169
2021-06-15,169
2021-06-16,169
2021-06-17,170
2021-06-18,174
2021-06-21,174
2021-06-22,170
2021-06-23,168
2021-06-24,167
2021-06-25,163
2021-06-28,165
2021-06-29,164
2021-06-30,163
2021-07-01,163
2021-07-02,166
2021-07-05,166
2021-07-06,166
2021-07-07,167
2021-07-08,167
2021-07-09,163
2021-07-12,163
2021-07-13,160
2021-07-14,161
2021-07-15,165
2021-07-16,163
2021-07-19,171
2021-07-20,169
2021-07-21,169
2021-07-22,173
2021-07-23,172
2021-07-26,173
2021-07-27,179
2021-07-28,182
2021-07-29,187
2021-07-30,197
2021-08-02,193
2021-08-03,187
2021-08-04,186
2021-08-05,182
2021-08-06,179
2021-08-09,179
2021-08-10,183
2021-08-11,184
2021-08-12,183
2021-08-13,188
2021-08-16,189
2021-08-17,188
2021-08-18,187
2021-08-19,187
2021-08-20,185
2021-08-23,185
2021-08-24,179
2021-08-25,174
2021-08-26,178
2021-08-27,178
2021-08-30,177
2021-08-31,175
2021-09-01,175
2021-09-02,178
2021-09-03,175
2021-09-06,175
2021-09-07,171
2021-09-08,174
2021-09-09,175
2021-09-10,172
2021-09-13,174
2021-09-14,178
2021-09-15,174
2021-09-16,172
2021-09-17,169
2021-09-20,177
2021-09-21,175
2021-09-22,175
2021-09-23,169
2021-09-24,170
2021-09-27,172
2021-09-28,173
2021-09-29,175
2021-09-30,180
2021-10-01,186
2021-10-04,186
2021-10-05,183
2021-10-06,185
2021-10-07,173
2021-10-08,171
2021-10-11,171
2021-10-12,174
2021-10-13,173
2021-10-14,170
2021-10-15,170
2021-10-18,172
2021-10-19,165
2021-10-20,162
2021-10-21,161
2021-10-22,161
2021-10-25,159
2021-10-26,164
2021-10-27,166
2021-10-28,171
2021-10-29,181
2021-11-01,181
2021-11-02,183
2021-11-03,175
2021-11-04,179
2021-11-05,182
2021-11-08,173
2021-11-09,176
2021-11-10,172
2021-11-11,172
2021-11-12,173
2021-11-15,171
2021-11-16,171
2021-11-17,174
2021-11-18,174
2021-11-19,177
2021-11-22,174
2021-11-23,178
2021-11-24,184
2021-11-25,184
2021-11-26,203
2021-11-29,196
2021-11-30,194
2021-12-01,188
2021-12-02,185
2021-12-03,191
2021-12-06,184
2021-12-07,175
2021-12-08,170
2021-12-09,169
2021-12-10,169
2021-12-13,173
2021-12-14,171
2021-12-15,170
2021-12-16,173
2021-12-17,174
2021-12-20,175
2021-12-21,173
2021-12-22,176
2021-12-23,172
2021-12-24,172
2021-12-27,173
2021-12-28,171
2021-12-29,166
2021-12-30,169
2021-12-31,170
2022-01-03,162
2022-01-04,165
2022-01-05,167
2022-01-06,176
2022-01-07,177
2022-01-10,180
2022-01-11,181
2022-01-12,179
2022-01-13,180
2022-01-14,176
2022-01-17,176
2022-01-18,177
2022-01-19,177
2022-01-20,175
2022-01-21,180
2022-01-24,179
2022-01-25,177
2022-01-26,174
2022-01-27,182
2022-01-28,186
2022-01-31,186
2022-02-01,191
2022-02-02,190
2022-02-03,186
2022-02-04,186
2022-02-07,192
2022-02-08,192
2022-02-09,190
2022-02-10,188
2022-02-11,204
2022-02-14,200
2022-02-15,192
2022-02-16,194
2022-02-17,198
2022-02-18,203
2022-02-21,203
2022-02-22,207
2022-02-23,210
2022-02-24,211
2022-02-25,205
2022-02-28,213
2022-03-01,212
2022-03-02,207
2022-03-03,211
2022-03-04,224
2022-03-07,226
2022-03-08,225
2022-03-09,217
2022-03-10,214
2022-03-11,211
2022-03-14,206
2022-03-15,207
2022-03-16,207
2022-03-17,194
2022-03-18,193
2022-03-21,190
2022-03-22,190
2022-03-23,199
2022-03-24,192
2022-03-25,183
2022-03-28,184
2022-03-29,179
2022-03-30,175
2022-03-31,171
2022-04-01,172
2022-04-04,166
2022-04-05,165
2022-04-06,165
2022-04-07,180
2022-04-08,191
2022-04-11,197
2022-04-12,195
2022-04-13,189
2022-04-14,181
2022-04-15,181
2022-04-18,183
2022-04-19,185
2022-04-20,193
2022-04-21,198
2022-04-22,203
2022-04-25,207
2022-04-26,209
2022-04-27,207
2022-04-28,215
2022-04-29,218
2022-05-02,228
2022-05-03,223
2022-05-04,222
2022-05-05,214
2022-05-06,211
2022-05-09,227
2022-05-10,224
2022-05-11,224
2022-05-12,224
2022-05-13,216
2022-05-16,217
2022-05-17,213
2022-05-18,226
2022-05-19,224
2022-05-20,228
2022-05-23,220
2022-05-24,225
2022-05-25,216
2022-05-26,210
2022-05-27,200
2022-05-30,200
2022-05-31,194
2022-06-01,192
2022-06-02,195
2022-06-03,197
2022-06-06,196
2022-06-07,198
2022-06-08,197
2022-06-09,201
2022-06-10,201
2022-06-13,214
2022-06-14,211
2022-06-15,215
2022-06-16,223
2022-06-17,223
2022-06-20,223
2022-06-21,218
2022-06-22,226
2022-06-23,223
2022-06-24,220
2022-06-27,219
2022-06-28,233
2022-06-29,238
2022-06-30,235
2022-07-01,235
2022-07-04,235
2022-07-05,238
2022-07-06,228
2022-07-07,223
2022-07-08,222
2022-07-11,232
2022-07-12,240
2022-07-13,246
2022-07-14,250
2022-07-15,252
2022-07-18,245
2022-07-19,238
2022-07-20,234
2022-07-21,242
2022-07-22,242
2022-07-25,236
2022-07-26,233
2022-07-27,228
2022-07-28,226
2022-07-29,219
2022-08-01,223
2022-08-02,215
2022-08-03,222
2022-08-04,213
2022-08-05,209
2022-08-08,210
2022-08-09,215
2022-08-10,204
2022-08-11,195
2022-08-12,200
2022-08-15,201
2022-08-16,205
2022-08-17,209
2022-08-18,208
2022-08-19,211
2022-08-22,218
2022-08-23,214
2022-08-24,206
2022-08-25,209
2022-08-26,212
2022-08-29,217
2022-08-30,219
2022-08-31,218
2022-09-01,219
2022-09-02,223
2022-09-05,223
2022-09-06,221
2022-09-07,223
2022-09-08,215
2022-09-09,210
2022-09-12,202
2022-09-13,214
2022-09-14,225
2022-09-15,225
2022-09-16,231
2022-09-19,229
2022-09-20,230
2022-09-21,226
2022-09-22,220
2022-09-23,227
2022-09-26,234
2022-09-27,237
2022-09-28,246
2022-09-29,248
2022-09-30,246
2022-10-03,245
2022-10-04,229
2022-10-05,233
2022-10-06,233
2022-10-07,241
2022-10-10,241
2022-10-11,247
2022-10-12,254
2022-10-13,257
2022-10-14,256
2022-10-17,252
2022-10-18,249
2022-10-19,248
2022-10-20,250
2022-10-21,250
2022-10-24,238
2022-10-25,235
2022-10-26,232
2022-10-27,235
2022-10-28,224
2022-10-31,228
2022-11-01,221
2022-11-02,221
2022-11-03,221
2022-11-04,213
2022-11-07,201
2022-11-08,204
2022-11-09,211
2022-11-10,205
2022-11-11,205
2022-11-14,196
2022-11-15,195
2022-11-16,201
2022-11-17,202
2022-11-18,200
2022-11-21,197
2022-11-22,197
2022-11-23,201
2022-11-24,201
2022-11-25,202
2022-11-28,198
