fecha,X2_treasury_10a
2015-11-17,2.267
2015-11-18,2.274
2015-11-19,2.249
2015-11-20,2.263
2015-11-23,2.239
2015-11-24,2.239
2015-11-25,2.235
2015-11-26,2.235
2015-11-27,2.221
2015-11-30,2.207
2015-12-01,2.144
2015-12-02,2.181
2015-12-03,2.314
2015-12-04,2.27
2015-12-07,2.23
2015-12-08,2.219
2015-12-09,2.217
2015-12-10,2.231
2015-12-11,2.128
2015-12-14,2.223
2015-12-15,2.267
2015-12-16,2.297
2015-12-17,2.224
2015-12-18,2.205
2015-12-21,2.193
2015-12-22,2.237
2015-12-23,2.254
2015-12-24,2.242
2015-12-25,2.242
2015-12-28,2.231
2015-12-29,2.306
2015-12-30,2.295
2015-12-31,2.27
2016-01-01,
2016-01-04,2.244
2016-01-05,2.237
2016-01-06,2.171
2016-01-07,2.146
2016-01-08,2.116
2016-01-11,2.176
2016-01-12,2.104
2016-01-13,2.094
2016-01-14,2.088
2016-01-15,2.036
2016-01-18,2.036
2016-01-19,2.057
2016-01-20,1.983
2016-01-21,2.032
2016-01-22,2.053
2016-01-25,2.002
2016-01-26,1.995
2016-01-27,2.0
2016-01-28,1.979
2016-01-29,1.922
2016-02-01,1.949
2016-02-02,1.846
2016-02-03,1.887
2016-02-04,1.84
2016-02-05,1.837
2016-02-08,1.749
2016-02-09,1.727
2016-02-10,1.669
2016-02-11,1.66
2016-02-12,1.749
2016-02-15,1.749
2016-02-16,1.773
2016-02-17,1.82
2016-02-18,1.74
2016-02-19,1.746
2016-02-22,1.753
2016-02-23,1.723
2016-02-24,1.749
2016-02-25,1.717
2016-02-26,1.763
2016-02-29,1.736
2016-03-01,1.826
2016-03-02,1.841
2016-03-03,1.835
2016-03-04,1.875
2016-03-07,1.907
2016-03-08,1.83
2016-03-09,1.877
2016-03-10,1.933
2016-03-11,1.985
2016-03-14,1.96
2016-03-15,1.971
2016-03-16,1.909
2016-03-17,1.897
2016-03-18,1.874
2016-03-21,1.916
2016-03-22,1.941
2016-03-23,1.88
2016-03-24,1.901
2016-03-25,1.901
2016-03-28,1.887
2016-03-29,1.804
2016-03-30,1.824
2016-03-31,1.77
2016-04-01,1.771
2016-04-04,1.763
2016-04-05,1.721
2016-04-06,1.756
2016-04-07,1.69
2016-04-08,1.718
2016-04-11,1.726
2016-04-12,1.777
2016-04-13,1.765
2016-04-14,1.793
2016-04-15,1.753
2016-04-18,1.772
2016-04-19,1.786
2016-04-20,1.846
2016-04-21,1.862
2016-04-22,1.889
2016-04-25,1.914
2016-04-26,1.928
2016-04-27,1.852
2016-04-28,1.825
2016-04-29,1.834
2016-05-02,1.873
2016-05-03,1.797
2016-05-04,1.776
2016-05-05,1.746
2016-05-06,1.78
2016-05-09,1.752
2016-05-10,1.762
2016-05-11,1.738
2016-05-12,1.752
2016-05-13,1.701
2016-05-16,1.754
2016-05-17,1.773
2016-05-18,1.855
2016-05-19,1.85
2016-05-20,1.839
2016-05-23,1.836
2016-05-24,1.864
2016-05-25,1.867
2016-05-26,1.829
2016-05-27,1.852
2016-05-30,1.852
2016-05-31,1.847
2016-06-01,1.836
2016-06-02,1.8
2016-06-03,1.701
2016-06-06,1.738
2016-06-07,1.719
2016-06-08,1.703
2016-06-09,1.688
2016-06-10,1.641
2016-06-13,1.61
2016-06-14,1.614
2016-06-15,1.573
2016-06-16,1.58
2016-06-17,1.609
2016-06-20,1.689
2016-06-21,1.707
2016-06-22,1.686
2016-06-23,1.747
2016-06-24,1.561
2016-06-27,1.439
2016-06-28,1.467
2016-06-29,1.516
2016-06-30,1.471
2016-07-01,1.445
2016-07-04,1.445
2016-07-05,1.376
2016-07-06,1.369
2016-07-07,1.386
2016-07-08,1.359
2016-07-11,1.431
2016-07-12,1.511
2016-07-13,1.475
2016-07-14,1.536
2016-07-15,1.552
2016-07-18,1.583
2016-07-19,1.553
2016-07-20,1.581
2016-07-21,1.557
2016-07-22,1.567
2016-07-25,1.574
2016-07-26,1.562
2016-07-27,1.498
2016-07-28,1.505
2016-07-29,1.454
2016-08-01,1.522
2016-08-02,1.557
2016-08-03,1.543
2016-08-04,1.502
2016-08-05,1.589
2016-08-08,1.593
2016-08-09,1.548
2016-08-10,1.508
2016-08-11,1.56
2016-08-12,1.514
2016-08-15,1.558
2016-08-16,1.575
2016-08-17,1.55
2016-08-18,1.536
2016-08-19,1.579
2016-08-22,1.543
2016-08-23,1.547
2016-08-24,1.562
2016-08-25,1.574
2016-08-26,1.63
2016-08-29,1.56
2016-08-30,1.567
2016-08-31,1.581
2016-09-01,1.569
2016-09-02,1.603
2016-09-05,1.603
2016-09-06,1.535
2016-09-07,1.54
2016-09-08,1.6
2016-09-09,1.676
2016-09-12,1.664
2016-09-13,1.728
2016-09-14,1.698
2016-09-15,1.692
2016-09-16,1.693
2016-09-19,1.713
2016-09-20,1.69
2016-09-21,1.652
2016-09-22,1.619
2016-09-23,1.619
2016-09-26,1.585
2016-09-27,1.557
2016-09-28,1.573
2016-09-29,1.561
2016-09-30,1.595
2016-10-03,1.623
2016-10-04,1.687
2016-10-05,1.703
2016-10-06,1.738
2016-10-07,1.719
2016-10-10,1.719
2016-10-11,1.765
2016-10-12,1.77
2016-10-13,1.742
2016-10-14,1.799
2016-10-17,1.767
2016-10-18,1.739
2016-10-19,1.744
2016-10-20,1.757
2016-10-21,1.736
2016-10-24,1.766
2016-10-25,1.757
2016-10-26,1.794
2016-10-27,1.855
2016-10-28,1.848
2016-10-31,1.826
2016-11-01,1.828
2016-11-02,1.803
2016-11-03,1.812
2016-11-04,1.777
2016-11-07,1.827
2016-11-08,1.856
2016-11-09,2.058
2016-11-10,2.151
2016-11-11,2.151
2016-11-14,2.262
2016-11-15,2.22
2016-11-16,2.223
2016-11-17,2.304
2016-11-18,2.356
2016-11-21,2.316
2016-11-22,2.313
2016-11-23,2.351
2016-11-24,2.351
2016-11-25,2.358
2016-11-28,2.313
2016-11-29,2.292
2016-11-30,2.382
2016-12-01,2.449
2016-12-02,2.384
2016-12-05,2.395
2016-12-06,2.39
2016-12-07,2.341
2016-12-08,2.408
2016-12-09,2.468
2016-12-12,2.472
2016-12-13,2.472
2016-12-14,2.572
2016-12-15,2.598
2016-12-16,2.593
2016-12-19,2.539
2016-12-20,2.56
2016-12-21,2.536
2016-12-22,2.552
2016-12-23,2.538
2016-12-26,2.538
2016-12-27,2.561
2016-12-28,2.509
2016-12-29,2.476
2016-12-30,2.445
2017-01-02,2.445
2017-01-03,2.445
2017-01-04,2.44
2017-01-05,2.345
2017-01-06,2.42
2017-01-09,2.366
2017-01-10,2.377
2017-01-11,2.373
2017-01-12,2.364
2017-01-13,2.397
2017-01-16,2.397
2017-01-17,2.326
2017-01-18,2.43
2017-01-19,2.475
2017-01-20,2.468
2017-01-23,2.398
2017-01-24,2.466
2017-01-25,2.513
2017-01-26,2.505
2017-01-27,2.485
2017-01-30,2.489
2017-01-31,2.454
2017-02-01,2.471
2017-02-02,2.475
2017-02-03,2.466
2017-02-06,2.409
2017-02-07,2.394
2017-02-08,2.337
2017-02-09,2.396
2017-02-10,2.408
2017-02-13,2.437
2017-02-14,2.471
2017-02-15,2.494
2017-02-16,2.448
2017-02-17,2.416
2017-02-20,2.416
2017-02-21,2.43
2017-02-22,2.414
2017-02-23,2.373
2017-02-24,2.313
2017-02-27,2.366
2017-02-28,2.391
2017-03-01,2.454
2017-03-02,2.479
2017-03-03,2.479
2017-03-06,2.501
2017-03-07,2.519
2017-03-08,2.561
2017-03-09,2.606
2017-03-10,2.575
2017-03-13,2.627
2017-03-14,2.601
2017-03-15,2.494
2017-03-16,2.541
2017-03-17,2.501
2017-03-20,2.462
2017-03-21,2.418
2017-03-22,2.406
2017-03-23,2.42
2017-03-24,2.413
2017-03-27,2.379
2017-03-28,2.419
2017-03-29,2.377
2017-03-30,2.421
2017-03-31,2.388
2017-04-03,2.32
2017-04-04,2.361
2017-04-05,2.336
2017-04-06,2.342
2017-04-07,2.383
2017-04-10,2.367
2017-04-11,2.297
2017-04-12,2.24
2017-04-13,2.238
2017-04-14,2.238
2017-04-17,2.251
2017-04-18,2.169
2017-04-19,2.215
2017-04-20,2.233
2017-04-21,2.249
2017-04-24,2.274
2017-04-25,2.333
2017-04-26,2.304
2017-04-27,2.295
2017-04-28,2.281
2017-05-01,2.319
2017-05-02,2.281
2017-05-03,2.319
2017-05-04,2.355
2017-05-05,2.35
2017-05-08,2.388
2017-05-09,2.399
2017-05-10,2.415
2017-05-11,2.388
2017-05-12,2.327
2017-05-15,2.344
2017-05-16,2.327
2017-05-17,2.225
2017-05-18,2.23
2017-05-19,2.235
2017-05-22,2.255
2017-05-23,2.281
2017-05-24,2.251
2017-05-25,2.256
2017-05-26,2.247
2017-05-29,2.247
2017-05-30,2.211
2017-05-31,2.204
2017-06-01,2.212
2017-06-02,2.16
2017-06-05,2.183
2017-06-06,2.146
2017-06-07,2.174
2017-06-08,2.189
2017-06-09,2.201
2017-06-12,2.215
2017-06-13,2.212
2017-06-14,2.126
2017-06-15,2.165
2017-06-16,2.152
2017-06-19,2.19
2017-06-20,2.157
2017-06-21,2.164
2017-06-22,2.149
2017-06-23,2.143
2017-06-26,2.138
2017-06-27,2.206
2017-06-28,2.229
2017-06-29,2.267
2017-06-30,2.305
2017-07-03,2.351
2017-07-04,2.351
2017-07-05,2.324
2017-07-06,2.367
2017-07-07,2.386
2017-07-10,2.374
2017-07-11,2.361
2017-07-12,2.319
2017-07-13,2.345
2017-07-14,2.333
2017-07-17,2.315
2017-07-18,2.26
2017-07-19,2.27
2017-07-20,2.26
2017-07-21,2.238
2017-07-24,2.256
2017-07-25,2.336
2017-07-26,2.288
2017-07-27,2.311
2017-07-28,2.29
2017-07-31,2.295
2017-08-01,2.254
2017-08-02,2.272
2017-08-03,2.222
2017-08-04,2.263
2017-08-07,2.254
2017-08-08,2.263
2017-08-09,2.249
2017-08-10,2.198
2017-08-11,2.19
2017-08-14,2.219
2017-08-15,2.274
2017-08-16,2.223
2017-08-17,2.186
2017-08-18,2.195
2017-08-21,2.183
2017-08-22,2.214
2017-08-23,2.167
2017-08-24,2.195
2017-08-25,2.167
2017-08-28,2.159
2017-08-29,2.13
2017-08-30,2.132
2017-08-31,2.118
2017-09-01,2.167
2017-09-04,2.167
2017-09-05,2.06
2017-09-06,2.105
2017-09-07,2.04
2017-09-08,2.052
2017-09-11,2.131
2017-09-12,2.168
2017-09-13,2.189
2017-09-14,2.186
2017-09-15,2.203
2017-09-18,2.23
2017-09-19,2.245
2017-09-20,2.268
2017-09-21,2.277
2017-09-22,2.251
2017-09-25,2.221
2017-09-26,2.237
2017-09-27,2.311
2017-09-28,2.309
2017-09-29,2.334
2017-10-02,2.342
2017-10-03,2.324
2017-10-04,2.324
2017-10-05,2.349
2017-10-06,2.36
2017-10-09,2.36
2017-10-10,2.362
2017-10-11,2.349
2017-10-12,2.319
2017-10-13,2.274
2017-10-16,2.304
2017-10-17,2.301
2017-10-18,2.347
2017-10-19,2.319
2017-10-20,2.385
2017-10-23,2.367
2017-10-24,2.42
2017-10-25,2.433
2017-10-26,2.462
2017-10-27,2.407
2017-10-30,2.369
2017-10-31,2.38
2017-11-01,2.373
2017-11-02,2.346
2017-11-03,2.333
2017-11-06,2.317
2017-11-07,2.315
2017-11-08,2.335
2017-11-09,2.342
2017-11-10,2.399
2017-11-13,2.406
2017-11-14,2.373
2017-11-15,2.323
2017-11-16,2.376
2017-11-17,2.344
2017-11-20,2.367
2017-11-21,2.357
2017-11-22,2.32
2017-11-23,2.32
2017-11-24,2.343
2017-11-27,2.329
2017-11-28,2.329
2017-11-29,2.389
2017-11-30,2.411
2017-12-01,2.362
2017-12-04,2.373
2017-12-05,2.352
2017-12-06,2.339
2017-12-07,2.364
2017-12-08,2.377
2017-12-11,2.389
2017-12-12,2.402
2017-12-13,2.343
2017-12-14,2.35
2017-12-15,2.354
2017-12-18,2.395
2017-12-19,2.465
2017-12-20,2.498
2017-12-21,2.484
2017-12-22,2.482
2017-12-25,2.482
2017-12-26,2.477
2017-12-27,2.412
2017-12-28,2.431
2017-12-29,2.406
2018-01-01,2.406
2018-01-02,2.464
2018-01-03,2.448
2018-01-04,2.453
2018-01-05,2.477
2018-01-08,2.481
2018-01-09,2.554
2018-01-10,2.558
2018-01-11,2.538
2018-01-12,2.548
2018-01-15,2.548
2018-01-16,2.538
2018-01-17,2.591
2018-01-18,2.627
2018-01-19,2.66
2018-01-22,2.651
2018-01-23,2.614
2018-01-24,2.647
2018-01-25,2.618
2018-01-26,2.661
2018-01-29,2.695
2018-01-30,2.721
2018-01-31,2.706
2018-02-01,2.791
2018-02-02,2.842
2018-02-05,2.707
2018-02-06,2.803
2018-02-07,2.837
2018-02-08,2.825
2018-02-09,2.852
2018-02-12,2.859
2018-02-13,2.83
2018-02-14,2.903
2018-02-15,2.91
2018-02-16,2.876
2018-02-19,2.876
2018-02-20,2.89
2018-02-21,2.951
2018-02-22,2.922
2018-02-23,2.868
2018-02-26,2.863
2018-02-27,2.894
2018-02-28,2.862
2018-03-01,2.809
2018-03-02,2.865
2018-03-05,2.882
2018-03-06,2.887
2018-03-07,2.884
2018-03-08,2.858
2018-03-09,2.895
2018-03-12,2.869
2018-03-13,2.843
2018-03-14,2.818
2018-03-15,2.829
2018-03-16,2.845
2018-03-19,2.856
2018-03-20,2.897
2018-03-21,2.884
2018-03-22,2.825
2018-03-23,2.814
2018-03-26,2.853
2018-03-27,2.776
2018-03-28,2.782
2018-03-29,2.74
2018-03-30,2.74
2018-04-02,2.731
2018-04-03,2.776
2018-04-04,2.804
2018-04-05,2.833
2018-04-06,2.774
2018-04-09,2.78
2018-04-10,2.802
2018-04-11,2.782
2018-04-12,2.837
2018-04-13,2.828
2018-04-16,2.828
2018-04-17,2.829
2018-04-18,2.874
2018-04-19,2.911
2018-04-20,2.961
2018-04-23,2.976
2018-04-24,3.0
2018-04-25,3.027
2018-04-26,2.982
2018-04-27,2.958
2018-04-30,2.954
2018-05-01,2.965
2018-05-02,2.967
2018-05-03,2.947
2018-05-04,2.951
2018-05-07,2.951
2018-05-08,2.977
2018-05-09,3.005
2018-05-10,2.963
2018-05-11,2.971
2018-05-14,3.003
2018-05-15,3.073
2018-05-16,3.097
2018-05-17,3.112
2018-05-18,3.057
2018-05-21,3.061
2018-05-22,3.061
2018-05-23,2.994
2018-05-24,2.978
2018-05-25,2.932
2018-05-28,2.932
2018-05-29,2.782
2018-05-30,2.856
2018-05-31,2.859
2018-06-01,2.903
2018-06-04,2.943
2018-06-05,2.929
2018-06-06,2.973
2018-06-07,2.921
2018-06-08,2.947
2018-06-11,2.953
2018-06-12,2.962
2018-06-13,2.967
2018-06-14,2.936
2018-06-15,2.921
2018-06-18,2.918
2018-06-19,2.898
2018-06-20,2.94
2018-06-21,2.898
2018-06-22,2.896
2018-06-25,2.881
2018-06-26,2.878
2018-06-27,2.826
2018-06-28,2.837
2018-06-29,2.861
2018-07-02,2.872
2018-07-03,2.832
2018-07-04,2.832
2018-07-05,2.83
2018-07-06,2.823
2018-07-09,2.857
2018-07-10,2.851
2018-07-11,2.85
2018-07-12,2.847
2018-07-13,2.828
2018-07-16,2.859
2018-07-17,2.861
2018-07-18,2.87
2018-07-19,2.839
2018-07-20,2.894
2018-07-23,2.956
2018-07-24,2.949
2018-07-25,2.975
2018-07-26,2.977
2018-07-27,2.955
2018-07-30,2.974
2018-07-31,2.961
2018-08-01,3.007
2018-08-02,2.987
2018-08-03,2.95
2018-08-06,2.94
2018-08-07,2.974
2018-08-08,2.961
2018-08-09,2.927
2018-08-10,2.874
2018-08-13,2.88
2018-08-14,2.899
2018-08-15,2.863
2018-08-16,2.867
2018-08-17,2.861
2018-08-20,2.82
2018-08-21,2.831
2018-08-22,2.82
2018-08-23,2.827
2018-08-24,2.811
2018-08-27,2.847
2018-08-28,2.881
2018-08-29,2.885
2018-08-30,2.856
2018-08-31,2.861
2018-09-03,2.861
2018-09-04,2.899
2018-09-05,2.903
2018-09-06,2.874
2018-09-07,2.941
2018-09-10,2.932
2018-09-11,2.976
2018-09-12,2.964
2018-09-13,2.971
2018-09-14,2.997
2018-09-17,2.988
2018-09-18,3.056
2018-09-19,3.064
2018-09-20,3.064
2018-09-21,3.064
2018-09-24,3.09
2018-09-25,3.097
2018-09-26,3.049
2018-09-27,3.053
2018-09-28,3.062
2018-10-01,3.085
2018-10-02,3.064
2018-10-03,3.183
2018-10-04,3.188
2018-10-05,3.234
2018-10-08,3.234
2018-10-09,3.207
2018-10-10,3.164
2018-10-11,3.151
2018-10-12,3.162
2018-10-15,3.157
2018-10-16,3.164
2018-10-17,3.206
2018-10-18,3.18
2018-10-19,3.193
2018-10-22,3.199
2018-10-23,3.169
2018-10-24,3.104
2018-10-25,3.118
2018-10-26,3.076
2018-10-29,3.086
2018-10-30,3.124
2018-10-31,3.144
2018-11-01,3.131
2018-11-02,3.213
2018-11-05,3.202
2018-11-06,3.229
2018-11-07,3.236
2018-11-08,3.238
2018-11-09,3.183
2018-11-12,3.183
2018-11-13,3.141
2018-11-14,3.126
2018-11-15,3.111
2018-11-16,3.064
2018-11-19,3.064
2018-11-20,3.064
2018-11-21,3.064
2018-11-22,3.064
2018-11-23,3.041
2018-11-26,3.054
2018-11-27,3.058
2018-11-28,3.06
2018-11-29,3.032
2018-11-30,2.989
2018-12-03,2.971
2018-12-04,2.914
2018-12-05,2.914
2018-12-06,2.896
2018-12-07,2.847
2018-12-10,2.859
2018-12-11,2.88
2018-12-12,2.91
2018-12-13,2.914
2018-12-14,2.891
2018-12-17,2.858
2018-12-18,2.818
2018-12-19,2.756
2018-12-20,2.807
2018-12-21,2.792
2018-12-24,2.74
2018-12-25,2.74
2018-12-26,2.809
2018-12-27,2.768
2018-12-28,2.72
2018-12-31,2.685
2019-01-01,2.685
2019-01-02,2.621
2019-01-03,2.554
2019-01-04,2.669
2019-01-07,2.697
2019-01-08,2.729
2019-01-09,2.711
2019-01-10,2.743
2019-01-11,2.702
2019-01-14,2.703
2019-01-15,2.713
2019-01-16,2.723
2019-01-17,2.751
2019-01-18,2.785
2019-01-21,2.785
2019-01-22,2.74
2019-01-23,2.742
2019-01-24,2.717
2019-01-25,2.759
2019-01-28,2.746
2019-01-29,2.711
2019-01-30,2.678
2019-01-31,2.63
2019-02-01,2.685
2019-02-04,2.724
2019-02-05,2.699
2019-02-06,2.696
2019-02-07,2.658
2019-02-08,2.636
2019-02-11,2.655
2019-02-12,2.689
2019-02-13,2.703
2019-02-14,2.655
2019-02-15,2.664
2019-02-18,2.664
2019-02-19,2.635
2019-02-20,2.646
2019-02-21,2.693
2019-02-22,2.654
2019-02-25,2.664
2019-02-26,2.637
2019-02-27,2.683
2019-02-28,2.716
2019-03-01,2.755
2019-03-04,2.723
2019-03-05,2.719
2019-03-06,2.694
2019-03-07,2.64
2019-03-08,2.63
2019-03-11,2.64
2019-03-12,2.602
2019-03-13,2.622
2019-03-14,2.631
2019-03-15,2.589
2019-03-18,2.605
2019-03-19,2.613
2019-03-20,2.527
2019-03-21,2.539
2019-03-22,2.441
2019-03-25,2.4
2019-03-26,2.424
2019-03-27,2.368
2019-03-28,2.396
2019-03-29,2.406
2019-04-01,2.502
2019-04-02,2.475
2019-04-03,2.525
2019-04-04,2.516
2019-04-05,2.496
2019-04-08,2.523
2019-04-09,2.502
2019-04-10,2.467
2019-04-11,2.498
2019-04-12,2.566
2019-04-15,2.555
2019-04-16,2.591
2019-04-17,2.595
2019-04-18,2.561
2019-04-19,2.561
2019-04-22,2.589
2019-04-23,2.566
2019-04-24,2.519
2019-04-25,2.533
2019-04-26,2.499
2019-04-29,2.527
2019-04-30,2.503
2019-05-01,2.501
2019-05-02,2.542
2019-05-03,2.526
2019-05-06,2.471
2019-05-07,2.458
2019-05-08,2.484
2019-05-09,2.444
2019-05-10,2.468
2019-05-13,2.402
2019-05-14,2.411
2019-05-15,2.374
2019-05-16,2.395
2019-05-17,2.392
2019-05-20,2.417
2019-05-21,2.427
2019-05-22,2.383
2019-05-23,2.319
2019-05-24,2.321
2019-05-27,2.321
2019-05-28,2.267
2019-05-29,2.263
2019-05-30,2.214
2019-05-31,2.125
2019-06-03,2.072
2019-06-04,2.131
2019-06-05,2.136
2019-06-06,2.118
2019-06-07,2.083
2019-06-10,2.15
2019-06-11,2.144
2019-06-12,2.121
2019-06-13,2.096
2019-06-14,2.081
2019-06-17,2.095
2019-06-18,2.06
2019-06-19,2.024
2019-06-20,2.029
2019-06-21,2.056
2019-06-24,2.015
2019-06-25,1.986
2019-06-26,2.048
2019-06-27,2.015
2019-06-28,2.006
2019-07-01,2.026
2019-07-02,1.975
2019-07-03,1.951
2019-07-04,1.951
2019-07-05,2.035
2019-07-08,2.048
2019-07-09,2.066
2019-07-10,2.062
2019-07-11,2.139
2019-07-12,2.123
2019-07-15,2.09
2019-07-16,2.103
2019-07-17,2.046
2019-07-18,2.025
2019-07-19,2.056
2019-07-22,2.047
2019-07-23,2.082
2019-07-24,2.045
2019-07-25,2.082
2019-07-26,2.071
2019-07-29,2.066
2019-07-30,2.059
2019-07-31,2.015
2019-08-01,1.894
2019-08-02,1.847
2019-08-05,1.709
2019-08-06,1.704
2019-08-07,1.735
2019-08-08,1.718
2019-08-09,1.746
2019-08-12,1.646
2019-08-13,1.705
2019-08-14,1.58
2019-08-15,1.529
2019-08-16,1.555
2019-08-19,1.607
2019-08-20,1.556
2019-08-21,1.59
2019-08-22,1.615
2019-08-23,1.536
2019-08-26,1.536
2019-08-27,1.473
2019-08-28,1.481
2019-08-29,1.496
2019-08-30,1.498
2019-09-02,1.498
2019-09-03,1.458
2019-09-04,1.467
2019-09-05,1.559
2019-09-06,1.561
2019-09-09,1.645
2019-09-10,1.732
2019-09-11,1.74
2019-09-12,1.772
2019-09-13,1.898
2019-09-16,1.848
2019-09-17,1.803
2019-09-18,1.798
2019-09-19,1.786
2019-09-20,1.723
2019-09-23,1.728
2019-09-24,1.646
2019-09-25,1.738
2019-09-26,1.694
2019-09-27,1.683
2019-09-30,1.666
2019-10-01,1.637
2019-10-02,1.6
2019-10-03,1.535
2019-10-04,1.53
2019-10-07,1.56
2019-10-08,1.53
2019-10-09,1.585
2019-10-10,1.67
2019-10-11,1.731
2019-10-14,1.731
2019-10-15,1.773
2019-10-16,1.74
2019-10-17,1.753
2019-10-18,1.755
2019-10-21,1.801
2019-10-22,1.762
2019-10-23,1.765
2019-10-24,1.767
2019-10-25,1.796
2019-10-28,1.843
2019-10-29,1.839
2019-10-30,1.772
2019-10-31,1.692
2019-11-01,1.711
2019-11-04,1.778
2019-11-05,1.859
2019-11-06,1.829
2019-11-07,1.918
2019-11-08,1.943
2019-11-11,1.943
2019-11-12,1.936
2019-11-13,1.887
2019-11-14,1.82
2019-11-15,1.832
2019-11-18,1.816
2019-11-19,1.784
2019-11-20,1.747
2019-11-21,1.774
2019-11-22,1.771
2019-11-25,1.756
2019-11-26,1.742
2019-11-27,1.767
2019-11-28,1.767
2019-11-29,1.777
2019-12-02,1.82
2019-12-03,1.717
2019-12-04,1.775
2019-12-05,1.811
2019-12-06,1.838
2019-12-09,1.82
2019-12-10,1.842
2019-12-11,1.793
2019-12-12,1.893
2019-12-13,1.823
2019-12-16,1.872
2019-12-17,1.881
2019-12-18,1.918
2019-12-19,1.921
2019-12-20,1.918
2019-12-23,1.93
2019-12-24,1.901
2019-12-25,1.901
2019-12-26,1.895
2019-12-27,1.877
2019-12-30,1.88
2019-12-31,1.919
2020-01-01,1.919
2020-01-02,1.878
2020-01-03,1.789
2020-01-06,1.81
2020-01-07,1.819
2020-01-08,1.875
2020-01-09,1.856
2020-01-10,1.821
2020-01-13,1.847
2020-01-14,1.812
2020-01-15,1.784
2020-01-16,1.808
2020-01-17,1.822
2020-01-20,1.822
2020-01-21,1.775
2020-01-22,1.77
2020-01-23,1.733
2020-01-24,1.685
2020-01-27,1.609
2020-01-28,1.657
2020-01-29,1.585
2020-01-30,1.586
2020-01-31,1.508
2020-02-03,1.528
2020-02-04,1.6
2020-02-05,1.652
2020-02-06,1.644
2020-02-07,1.584
2020-02-10,1.571
2020-02-11,1.601
2020-02-12,1.634
2020-02-13,1.618
2020-02-14,1.587
2020-02-17,1.587
2020-02-18,1.562
2020-02-19,1.568
2020-02-20,1.516
2020-02-21,1.472
2020-02-24,1.371
2020-02-25,1.354
2020-02-26,1.339
2020-02-27,1.262
2020-02-28,1.15
2020-03-02,1.165
2020-03-03,1.001
2020-03-04,1.054
2020-03-05,0.914
2020-03-06,0.764
2020-03-09,0.543
2020-03-10,0.805
2020-03-11,0.872
2020-03-12,0.811
2020-03-13,0.964
2020-03-16,0.721
2020-03-17,1.082
2020-03-18,1.195
2020-03-19,1.144
2020-03-20,0.848
2020-03-23,0.789
2020-03-24,0.85
2020-03-25,0.87
2020-03-26,0.849
2020-03-27,0.679
2020-03-30,0.729
2020-03-31,0.67
2020-04-01,0.584
2020-04-02,0.599
2020-04-03,0.597
2020-04-06,0.672
2020-04-07,0.714
2020-04-08,0.773
2020-04-09,
2020-04-10,0.721
2020-04-13,0.774
2020-04-14,0.754
2020-04-15,0.632
2020-04-16,0.628
2020-04-17,0.643
2020-04-20,0.607
2020-04-21,0.571
2020-04-22,0.621
2020-04-23,0.603
2020-04-24,0.602
2020-04-27,0.661
2020-04-28,0.614
2020-04-29,0.628
2020-04-30,0.64
2020-05-01,
2020-05-04,0.636
2020-05-05,0.663
2020-05-06,0.704
2020-05-07,0.642
2020-05-08,0.685
2020-05-11,0.711
2020-05-12,0.666
2020-05-13,0.653
2020-05-14,0.623
2020-05-15,0.644
2020-05-18,0.727
2020-05-19,0.69
2020-05-20,0.681
2020-05-21,0.673
2020-05-22,0.66
2020-05-25,0.66
2020-05-26,0.698
2020-05-27,0.683
2020-05-28,0.692
2020-05-29,0.653
2020-06-01,0.66
2020-06-02,0.686
2020-06-03,0.747
2020-06-04,0.825
2020-06-05,0.896
2020-06-08,0.876
2020-06-09,0.826
2020-06-10,0.728
2020-06-11,0.671
2020-06-12,0.705
2020-06-15,0.722
2020-06-16,0.754
2020-06-17,0.739
2020-06-18,0.709
2020-06-19,0.695
2020-06-22,0.709
2020-06-23,0.713
2020-06-24,0.68
2020-06-25,0.686
2020-06-26,0.642
2020-06-29,0.624
2020-06-30,0.657
2020-07-01,0.677
2020-07-02,0.67
2020-07-03,0.67
2020-07-06,0.678
2020-07-07,0.641
2020-07-08,0.665
2020-07-09,0.614
2020-07-10,0.646
2020-07-13,0.619
2020-07-14,0.624
2020-07-15,0.631
2020-07-16,0.618
2020-07-17,0.627
2020-07-20,0.612
2020-07-21,0.602
2020-07-22,0.599
2020-07-23,0.579
2020-07-24,0.59
2020-07-27,0.616
2020-07-28,0.58
2020-07-29,0.576
2020-07-30,0.548
2020-07-31,0.529
2020-08-03,0.556
2020-08-04,0.508
2020-08-05,0.549
2020-08-06,0.537
2020-08-07,0.565
2020-08-10,0.577
2020-08-11,0.642
2020-08-12,0.671
2020-08-13,0.716
2020-08-14,0.709
2020-08-17,0.683
2020-08-18,0.669
2020-08-19,0.676
2020-08-20,0.644
2020-08-21,0.64
2020-08-24,0.682
2020-08-25,0.687
2020-08-26,0.687
2020-08-27,0.746
2020-08-28,0.729
2020-08-31,0.671
2020-09-01,0.671
2020-09-02,0.651
2020-09-03,0.622
2020-09-04,0.721
2020-09-07,0.723
2020-09-08,0.684
2020-09-09,0.703
2020-09-10,0.684
2020-09-11,0.667
2020-09-14,0.669
2020-09-15,0.68
2020-09-16,0.687
2020-09-17,0.682
2020-09-18,0.694
2020-09-21,0.671
2020-09-22,0.676
2020-09-23,0.676
2020-09-24,0.668
2020-09-25,0.659
2020-09-28,0.663
2020-09-29,0.651
2020-09-30,0.686
