fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2013-01-04,4.125,4.25,1.913,100,4.2
2013-01-07,4.1,4.25,1.9,103,4.18
2013-01-08,4.125,4.25,1.898,108,4.21
2013-01-09,4.104,4.25,1.869,110,4.22
2013-01-10,4.05333333333333,4.25,1.858,109,4.18
2013-01-11,4.03333333333333,4.25,1.897,111,4.03
2013-01-14,4.015,4.25,1.869,111,4.12
2013-01-15,3.98,4.25,1.846,112,4.1
2013-01-16,4.0,4.25,1.837,111,4.13
2013-01-17,4.04,4.25,1.819,108,4.16
2013-01-18,4.01,4.25,1.88,110,4.09
2013-01-21,4.0,4.25,,110,3.69
2013-01-22,4.00545454545454,4.25,1.843,111,3.83
2013-01-23,4.015,4.25,1.843,111,4.14
2013-01-24,4.02333333333333,4.25,1.825,110,4.17
2013-01-25,4.16,4.25,1.851,106,4.19
2013-01-28,4.14571428571429,4.25,1.95,109,4.22
2013-01-29,4.12466666666667,4.25,1.962,112,4.21
2013-01-30,4.14,4.25,2.0,121,4.23
2013-01-31,4.093125,4.25,1.993,129,4.22
2013-02-01,4.05333333333333,4.25,1.986,126,4.09
2013-02-04,4.09,4.25,2.016,127,4.12
2013-02-05,4.10666666666667,4.25,1.956,121,4.17
2013-02-06,4.12,4.25,1.999,123,4.18
2013-02-07,4.10515151515151,4.25,1.961,124,4.2
2013-02-08,4.122,4.25,1.958,122,4.2
2013-02-11,,4.25,1.951,124,4.2
2013-02-12,4.13142857142857,4.25,1.964,122,4.19
2013-02-13,4.16588235294118,4.25,1.978,119,4.18
2013-02-14,4.2,4.25,2.029,122,4.2
2013-02-15,4.12230769230769,4.25,1.998,124,4.2
2013-02-18,4.16,4.25,,124,4.14
2013-02-19,4.13333333333333,4.25,2.003,121,4.19
2013-02-20,4.18,4.25,2.029,128,4.2
2013-02-21,4.14,4.25,2.01,131,4.25
2013-02-22,4.1525,4.25,1.977,132,4.25
2013-02-25,4.18765957446808,4.25,1.963,138,4.25
2013-02-26,4.30107142857143,4.25,1.865,139,4.26
2013-02-27,4.231875,4.25,1.882,136,4.26
2013-02-28,4.18303571428571,4.25,1.902,138,4.25
2013-03-01,4.13375,4.25,1.876,141,4.24
2013-03-04,4.1486,4.25,1.842,139,4.24
2013-03-05,4.14094339622641,4.25,1.876,132,4.23
2013-03-06,4.14784810126583,4.25,1.899,128,4.24
2013-03-07,4.15000333333334,4.25,1.938,125,4.25
2013-03-08,4.164,4.25,1.997,125,4.25
2013-03-11,4.16,4.25,2.044,127,4.25
2013-03-12,4.17862068965517,4.25,2.058,131,4.24
2013-03-13,4.14541666666667,4.25,2.017,135,4.24
2013-03-14,4.14586206896552,4.25,2.022,134,4.24
2013-03-15,4.1325,4.25,2.03,144,4.23
2013-03-18,4.11677419354839,4.25,1.99,147,4.24
2013-03-19,4.14846153846154,4.25,1.956,152,4.22
2013-03-20,4.1595,4.25,1.903,149,4.24
2013-03-21,4.15111111111111,4.25,1.959,150,4.24
2013-03-22,4.15666666666667,4.25,1.912,148,4.25
2013-03-25,4.1656,4.25,1.926,147,4.24
2013-03-26,4.14846153846154,4.25,1.921,148,4.25
2013-03-27,4.12521739130435,4.25,1.91,150,4.24
2013-03-28,,4.25,1.846,147,
2013-03-29,,4.25,,147,
2013-04-01,4.132,4.25,1.85,148,4.24
2013-04-02,4.12105263157895,4.25,1.832,142,4.24
2013-04-03,4.12111111111111,4.25,1.86,141,4.23
2013-04-04,4.11566666666667,4.25,1.812,133,4.24
2013-04-05,4.08966101694915,4.25,1.763,136,4.24
2013-04-08,4.08,4.25,1.714,132,4.24
2013-04-09,4.08,4.25,1.747,130,4.24
2013-04-10,4.06,4.25,1.751,126,4.23
2013-04-11,4.05,4.25,1.804,125,4.2
2013-04-12,4.05,4.25,1.79,128,3.99
2013-04-15,4.03,4.25,1.722,130,4.04
2013-04-16,4.04,4.25,1.681,128,3.94
2013-04-17,4.01,4.25,1.723,129,3.96
2013-04-18,3.98,4.25,1.696,131,4.03
2013-04-19,3.94,4.25,1.686,130,4.21
2013-04-22,3.96,4.25,1.706,130,4.25
2013-04-23,3.97,4.25,1.694,129,4.25
2013-04-24,3.99,4.25,1.707,131,4.25
2013-04-25,4.07,4.25,1.706,133,4.25
2013-04-26,4.1,4.25,1.709,137,4.26
2013-04-29,4.14,4.25,1.664,135,4.24
2013-04-30,4.11,4.25,1.671,132,4.26
2013-05-01,,4.25,1.673,129,4.26
2013-05-02,4.1,4.25,1.63,125,4.25
2013-05-03,4.07,4.25,1.626,122,4.25
2013-05-06,4.06,4.25,1.739,122,4.25
2013-05-07,4.07,4.25,1.76,121,4.25
2013-05-08,4.03,4.25,1.779,121,4.25
2013-05-09,4.03,4.25,1.767,116,4.25
2013-05-10,4.07,4.25,1.812,112,4.25
2013-05-13,4.07,4.25,1.898,115,4.25
2013-05-14,4.05,4.25,1.921,112,4.25
2013-05-15,4.01,4.25,1.975,120,4.24
2013-05-16,3.99,4.25,1.936,131,4.24
2013-05-17,4.02,4.25,1.882,131,4.25
2013-05-20,4.07,4.25,1.951,135,4.25
2013-05-21,4.11,4.25,1.966,142,4.24
2013-05-22,4.15,4.25,1.927,134,4.24
2013-05-23,4.32,4.25,2.04,146,4.26
2013-05-24,4.38,4.25,2.017,149,4.25
2013-05-27,4.45,4.25,2.009,149,4.27
2013-05-28,4.38,4.25,2.009,156,4.3
2013-05-29,4.45,4.25,2.166,165,4.27
2013-05-30,4.75,4.25,2.116,164,4.27
2013-05-31,4.81,4.25,2.112,159,4.28
2013-06-03,4.8019,4.25,2.129,161,4.28
2013-06-04,4.89,4.25,2.12,157,4.27
2013-06-05,4.97,4.25,2.147,162,4.27
2013-06-06,5.26901408450704,4.25,2.09,171,4.25
2013-06-07,4.97,4.25,2.078,162,4.25
2013-06-10,5.28,4.25,2.173,165,4.25
2013-06-11,5.36,4.25,2.211,181,4.25
2013-06-12,5.38,4.25,2.186,170,4.25
2013-06-13,5.26,4.25,2.229,162,4.25
2013-06-14,5.12,4.25,2.15,165,4.25
2013-06-17,5.14,4.25,2.13,161,4.24
2013-06-18,5.257,4.25,2.183,172,4.25
2013-06-19,5.2,4.25,2.186,182,4.26
2013-06-20,5.6,4.25,2.354,199,4.26
2013-06-21,5.73,4.25,2.415,191,4.27
2013-06-24,5.91,4.25,2.532,212,4.26
2013-06-25,5.76,4.25,2.538,211,4.26
2013-06-26,5.61641304347826,4.25,2.609,206,4.26
2013-06-27,5.55554896142433,4.25,2.536,205,4.26
2013-06-28,,4.25,2.473,201,4.26
2013-07-01,5.48611796982167,4.25,2.487,192,4.25
2013-07-02,5.4822430894309,4.25,2.477,186,4.3
2013-07-03,5.46886426592798,4.25,2.47,191,4.62
2013-07-04,5.40186915887851,4.25,2.504,191,4.75
2013-07-05,5.52368421052632,4.25,2.504,185,4.71
2013-07-08,5.3843956043956,4.25,2.74,189,4.33
2013-07-09,5.20714285714286,4.25,2.637,189,4.35
2013-07-10,5.21166666666667,4.25,2.635,184,4.25
2013-07-11,5.18,4.25,2.625,188,4.25
2013-07-12,5.17636363636364,4.25,2.573,180,4.25
2013-07-15,5.197875,4.25,2.583,175,4.25
2013-07-16,5.24,4.25,2.538,174,4.25
2013-07-17,5.152,4.25,2.533,166,4.25
2013-07-18,5.1709756097561,4.25,2.49,157,4.25
2013-07-19,5.26,4.25,2.529,160,4.26
2013-07-22,5.19,4.25,2.485,156,4.26
2013-07-23,5.09,4.25,2.481,153,4.25
2013-07-24,5.13,4.25,2.506,157,4.26
2013-07-25,5.15,4.25,2.589,163,4.27
2013-07-26,5.16,4.25,2.572,172,4.25
2013-07-29,,4.25,2.563,175,4.25
2013-07-30,,4.25,2.603,178,4.25
2013-07-31,5.2,4.25,2.611,180,4.25
2013-08-01,5.17679190751445,4.25,2.577,179,4.25
2013-08-02,5.178,4.25,2.707,179,4.25
2013-08-05,5.14,4.25,2.597,176,4.25
2013-08-06,5.14,4.25,2.634,179,4.25
2013-08-07,5.21676445934619,4.25,2.643,183,4.25
2013-08-08,5.26,4.25,2.6,183,4.25
2013-08-09,5.2,4.25,2.59,186,4.25
2013-08-12,5.29,4.25,2.579,183,4.25
2013-08-13,5.2,4.25,2.621,177,4.25
2013-08-14,5.31,4.25,2.72,181,4.26
2013-08-15,5.4,4.25,2.714,185,4.25
2013-08-16,5.52,4.25,2.767,188,4.25
2013-08-19,5.6,4.25,2.826,193,4.25
2013-08-20,5.55,4.25,2.881,197,4.26
2013-08-21,5.75,4.25,2.815,200,4.62
2013-08-22,5.7,4.25,2.894,196,5.9
2013-08-23,5.7,4.25,2.885,199,4.96
2013-08-26,5.7,4.25,2.815,199,4.5
2013-08-27,5.83,4.25,2.786,208,4.36
2013-08-28,5.875,4.25,2.71,206,4.35
2013-08-29,5.98040816326531,4.25,2.766,208,4.55
2013-08-30,,4.25,2.763,207,4.55
2013-09-02,6.01,4.25,2.785,207,4.34
2013-09-03,6.01,4.25,2.785,204,4.45
2013-09-04,6.01,4.25,2.859,202,4.6
2013-09-05,6.08,4.25,2.898,196,4.7
2013-09-06,6.0,4.25,2.995,192,4.51
2013-09-09,5.98,4.25,2.965,188,4.25
2013-09-10,6.02,4.25,2.913,194,4.28
2013-09-11,5.97,4.25,2.965,190,4.25
2013-09-12,5.69,4.25,2.913,191,4.25
2013-09-13,5.6,4.25,2.91,191,4.17
2013-09-16,5.39,4.25,2.886,182,4.23
2013-09-17,5.39,4.25,2.865,178,4.2
2013-09-18,5.42,4.25,2.848,174,4.24
2013-09-19,5.16,4.25,2.689,162,4.21
2013-09-20,5.12,4.25,2.753,163,4.21
2013-09-23,5.13,4.25,2.735,163,4.21
2013-09-24,5.23,4.25,2.701,166,4.25
2013-09-25,5.25,4.25,2.656,169,4.25
2013-09-26,5.3,4.25,2.629,176,4.25
2013-09-27,5.37,4.25,2.651,179,4.25
2013-09-30,5.48,4.25,2.625,184,4.25
2013-10-01,5.25,4.25,2.611,180,4.25
2013-10-02,5.36,4.25,2.651,179,4.25
2013-10-03,5.3,4.25,2.618,180,4.25
2013-10-04,5.4,4.25,2.605,177,4.25
2013-10-07,5.38,4.25,2.646,175,4.25
2013-10-08,,4.25,2.627,172,4.25
2013-10-09,5.78,4.25,2.633,169,4.25
2013-10-10,5.51,4.25,2.664,168,4.25
2013-10-11,5.45,4.25,2.682,166,4.25
2013-10-14,5.45,4.25,2.688,166,4.25
2013-10-15,5.42,4.25,2.688,161,4.25
2013-10-16,5.36,4.25,2.729,165,4.25
2013-10-17,5.26,4.25,2.664,171,4.25
2013-10-18,5.29,4.25,2.59,168,4.25
2013-10-21,5.32,4.25,2.579,169,4.25
2013-10-22,5.24,4.25,2.602,175,4.23
2013-10-23,5.17,4.25,2.513,174,4.25
2013-10-24,5.13,4.25,2.502,175,4.25
2013-10-25,5.1,4.25,2.521,179,4.24
2013-10-28,5.07,4.25,2.51,179,4.25
2013-10-29,5.19,4.25,2.524,178,4.25
2013-10-30,5.18,4.25,2.504,174,4.25
2013-10-31,5.37,4.25,2.539,176,4.25
2013-11-01,,4.25,2.555,176,4.25
2013-11-04,5.37,4.25,2.623,175,4.25
2013-11-05,5.44,4.25,2.604,176,4.25
2013-11-06,5.41,4.25,2.671,177,4.25
2013-11-07,5.41,4.25,2.643,182,4.25
2013-11-08,5.56,4.0,2.601,182,4.0
2013-11-11,5.56,4.0,2.749,182,4.0
2013-11-12,5.54,4.0,2.749,189,3.99
2013-11-13,5.46,4.0,2.774,189,4.0
2013-11-14,5.45,4.0,2.7,182,4.0
2013-11-15,5.44,4.0,2.691,179,4.0
2013-11-18,5.44,4.0,2.704,179,4.0
2013-11-19,5.46,4.0,2.667,179,4.0
2013-11-20,5.45,4.0,2.708,178,4.01
2013-11-21,5.5,4.0,2.8,181,4.02
2013-11-22,5.49,4.0,2.785,183,4.02
2013-11-25,5.5,4.0,2.744,190,4.09
2013-11-26,5.49,4.0,2.729,194,4.43
2013-11-27,5.47,4.0,2.709,193,4.48
2013-11-28,5.47,4.0,2.738,193,4.6
2013-11-29,5.43,4.0,2.738,193,4.6
2013-12-02,5.47,4.0,2.745,193,4.52
2013-12-03,5.55,4.0,2.796,195,4.87
2013-12-04,5.58,4.0,2.783,193,4.47
2013-12-05,5.58,4.0,2.835,191,4.5
2013-12-06,5.56,4.0,2.873,188,4.54
2013-12-09,5.63,4.0,2.856,187,4.5
2013-12-10,5.66,4.0,2.84,189,4.29
2013-12-11,5.61,4.0,2.802,184,4.14
2013-12-12,5.66,4.0,2.854,177,4.11
2013-12-13,5.67,4.0,2.878,176,4.12
2013-12-16,5.71,4.0,2.866,173,4.1
2013-12-17,5.63,4.0,2.879,177,
2013-12-18,5.67,4.0,2.836,171,4.0
2013-12-19,5.67,4.0,2.894,168,4.01
2013-12-20,5.66,4.0,2.93,173,4.05
2013-12-23,5.53,4.0,2.89,170,4.0
2013-12-24,5.53,4.0,2.928,163,4.0
2013-12-25,,4.0,2.979,163,4.0
2013-12-26,5.6,4.0,2.979,162,4.0
2013-12-27,5.54,4.0,2.991,163,4.0
2013-12-30,5.6,4.0,3.001,166,4.0
2013-12-31,,4.0,2.971,162,4.0
2014-01-01,,4.0,3.029,162,4.0
2014-01-02,5.49,4.0,3.029,165,4.33
2014-01-03,5.5,4.0,2.99,164,4.2
2014-01-06,5.55,4.0,2.996,166,4.0
2014-01-07,5.58,4.0,2.959,168,4.0
2014-01-08,5.65,4.0,2.94,166,4.0
2014-01-09,5.55,4.0,2.99,164,4.0
2014-01-10,5.52,4.0,2.966,170,4.0
2014-01-13,5.55,4.0,2.859,172,3.99
2014-01-14,5.58,4.0,2.827,167,3.99
2014-01-15,5.63,4.0,2.872,163,4.0
2014-01-16,5.62,4.0,2.892,166,4.01
2014-01-17,5.61,4.0,2.842,168,4.04
2014-01-20,5.68,4.0,2.82,168,4.09
2014-01-21,5.63,4.0,2.82,169,4.12
2014-01-22,5.67,4.0,2.83,176,4.2
2014-01-23,5.6,4.0,2.866,190,4.07
2014-01-24,5.8,4.0,2.778,193,4.06
2014-01-27,5.96,4.0,2.716,193,4.08
2014-01-28,6.12,4.0,2.749,194,4.31
2014-01-29,6.21,4.0,2.75,201,4.5
2014-01-30,6.12,4.0,2.678,201,4.3
2014-01-31,6.22,4.0,2.696,202,4.47
2014-02-03,6.4,4.0,2.645,210,4.71
2014-02-04,6.37,4.0,2.577,200,4.68
2014-02-05,6.39,4.0,2.63,191,4.5
2014-02-06,6.36,4.0,2.668,188,4.3
2014-02-07,6.35,4.0,2.701,183,4.31
2014-02-10,6.38,4.0,2.684,182,4.4
2014-02-11,6.41,4.0,2.668,178,4.3
2014-02-12,6.37,4.0,2.726,174,4.25
2014-02-13,6.44,4.0,2.762,178,4.1
2014-02-14,6.5,4.0,2.733,177,4.09
2014-02-17,6.4,4.0,2.744,177,4.02
2014-02-18,6.38,4.0,2.744,178,4.04
2014-02-19,6.38,4.0,2.708,178,4.18
2014-02-20,6.52,4.0,2.74,178,4.19
2014-02-21,6.68,4.0,2.752,177,4.15
2014-02-24,6.67,4.0,2.732,173,4.08
2014-02-25,6.56,4.0,2.739,178,3.98
2014-02-26,6.46,4.0,2.703,182,3.98
2014-02-27,6.34,4.0,2.666,182,3.95
2014-02-28,6.15,4.0,2.64,181,4.06
2014-03-03,6.2,4.0,2.648,184,4.33
2014-03-04,6.2,4.0,2.602,173,4.25
2014-03-05,6.183,4.0,2.699,166,4.0
2014-03-06,6.15,4.0,2.706,164,4.0
2014-03-07,6.22,4.0,2.738,163,4.0
2014-03-10,6.27,4.0,2.789,162,4.0
2014-03-11,6.24,4.0,2.778,162,4.0
2014-03-12,6.25,4.0,2.769,163,4.0
2014-03-13,6.26,4.0,2.731,168,4.0
2014-03-14,6.21,4.0,2.645,168,4.0
2014-03-17,6.2,4.0,2.655,165,4.0
2014-03-18,6.17,4.0,2.693,166,4.0
2014-03-19,6.07,4.0,2.673,164,4.0
2014-03-20,6.2,4.0,2.773,168,4.0
2014-03-21,6.14,4.0,2.773,168,4.01
2014-03-24,6.24,4.0,2.743,173,4.05
2014-03-25,6.14,4.0,2.729,168,4.04
2014-03-26,6.09,4.0,2.749,168,4.0
2014-03-27,6.02,4.0,2.693,168,4.0
2014-03-28,6.02,4.0,2.682,166,4.0
2014-03-31,5.99,4.0,2.722,165,3.99
2014-04-01,6.05,4.0,2.719,155,4.01
2014-04-02,6.06,4.0,2.753,153,4.0
2014-04-03,6.07,4.0,2.805,156,4.0
2014-04-04,6.05,4.0,2.798,156,4.01
2014-04-07,5.98,4.0,2.722,156,4.0
2014-04-08,5.91,4.0,2.701,157,4.0
2014-04-09,5.88,4.0,2.682,155,4.0
2014-04-10,5.87,4.0,2.691,154,4.02
2014-04-11,5.94,4.0,2.648,156,4.06
2014-04-14,5.94,4.0,2.626,154,4.01
2014-04-15,5.96,4.0,2.648,157,4.06
2014-04-16,6.01,4.0,2.629,156,4.24
2014-04-17,,4.0,2.629,148,4.24
2014-04-18,,4.0,2.722,148,4.24
2014-04-21,6.01,4.0,2.722,148,4.0
2014-04-22,5.64,4.0,2.716,149,4.01
2014-04-23,5.92,4.0,2.711,156,
2014-04-24,5.95,4.0,2.7,155,4.01
2014-04-25,5.89,4.0,2.681,157,4.01
2014-04-28,5.99,4.0,2.663,153,4.01
2014-04-29,5.99,4.0,2.701,150,4.01
2014-04-30,5.91,4.0,2.692,149,4.04
2014-05-01,,4.0,2.647,152,4.04
2014-05-02,5.81,4.0,2.614,153,4.2
2014-05-05,5.82,4.0,2.585,152,4.28
2014-05-06,5.8,4.0,2.608,148,4.15
2014-05-07,5.75,4.0,2.592,146,4.07
2014-05-08,5.78,4.0,2.589,143,4.1
2014-05-09,5.76,4.0,2.617,143,4.07
2014-05-12,5.77,4.0,2.624,139,4.0
2014-05-13,5.66,4.0,2.662,140,4.0
2014-05-14,5.66,4.0,2.61,143,4.0
2014-05-15,5.64,4.0,2.544,151,4.0
2014-05-16,5.61,4.0,2.49,152,3.88
2014-05-19,5.62,4.0,2.524,149,3.89
2014-05-20,5.64,4.0,2.545,153,3.87
2014-05-21,5.59,4.0,2.512,151,3.89
2014-05-22,5.54,4.0,2.533,153,3.88
2014-05-23,5.53,4.0,2.551,153,3.89
2014-05-26,5.61,4.0,2.533,153,3.84
2014-05-27,5.56,4.0,2.533,155,3.83
2014-05-28,5.48,4.0,2.515,156,3.83
2014-05-29,5.43,4.0,2.444,152,3.87
2014-05-30,5.4,4.0,2.465,150,4.0
2014-06-02,5.4,4.0,2.477,147,4.0
2014-06-03,5.41,4.0,2.528,144,4.0
2014-06-04,5.5,4.0,2.599,142,4.0
2014-06-05,5.46,4.0,2.603,141,4.0
2014-06-06,5.41,4.0,2.583,134,4.0
2014-06-09,5.38,4.0,2.588,132,4.0
2014-06-10,5.4,4.0,2.604,134,4.0
2014-06-11,5.35,4.0,2.645,141,3.95
2014-06-12,5.29,4.0,2.64,148,3.95
2014-06-13,5.3,4.0,2.596,148,3.96
2014-06-16,5.31,4.0,2.604,151,3.96
2014-06-17,5.37,4.0,2.598,149,3.99
2014-06-18,5.38,4.0,2.653,150,3.99
2014-06-19,5.32,4.0,2.585,149,3.97
2014-06-20,5.39,4.0,2.621,150,4.01
2014-06-23,5.37,4.0,2.606,147,4.02
2014-06-24,5.39,4.0,2.627,151,4.04
2014-06-25,5.38,4.0,2.579,147,4.06
2014-06-26,5.33,4.0,2.56,148,4.08
2014-06-27,5.4,4.0,2.529,150,4.0
2014-06-30,5.28,4.0,2.535,151,3.99
2014-07-01,5.26,4.0,2.531,147,4.09
2014-07-02,5.34,4.0,2.566,144,4.1
2014-07-03,5.28,4.0,2.627,136,4.13
2014-07-04,5.26,4.0,2.639,136,4.15
2014-07-07,5.25,4.0,2.639,136,4.09
2014-07-08,5.24,4.0,2.612,144,4.07
2014-07-09,5.28,4.0,2.557,146,4.05
2014-07-10,5.24,4.0,2.551,147,4.05
2014-07-11,5.17,3.75,2.537,149,3.76
2014-07-14,5.12,3.75,2.517,148,3.75
2014-07-15,5.07,3.75,2.548,148,3.76
2014-07-16,5.05,3.75,2.548,148,3.75
2014-07-17,5.11,3.75,2.527,153,3.75
2014-07-18,5.12,3.75,2.447,147,3.76
2014-07-21,5.09,3.75,2.482,150,3.76
2014-07-22,5.11,3.75,2.468,147,3.76
2014-07-23,5.11,3.75,2.461,145,3.77
2014-07-24,5.12,3.75,2.466,144,3.8
2014-07-25,5.1,3.75,2.503,149,3.79
2014-07-28,,3.75,2.466,148,3.79
2014-07-29,,3.75,2.486,154,3.79
2014-07-30,5.193,3.75,2.461,149,3.76
2014-07-31,5.204,3.75,2.558,151,3.71
2014-08-01,5.21,3.75,2.559,159,3.77
2014-08-04,5.218,3.75,2.493,159,3.77
2014-08-05,5.218,3.75,2.483,164,3.76
2014-08-06,5.17,3.75,2.485,162,3.77
2014-08-07,5.18,3.75,2.472,168,3.78
2014-08-08,5.25,3.75,2.412,168,3.78
2014-08-11,5.24,3.75,2.421,167,3.77
2014-08-12,5.23,3.75,2.428,164,3.75
2014-08-13,5.21,3.75,2.45,160,3.71
2014-08-14,5.17,3.75,2.418,157,3.74
2014-08-15,5.15,3.75,2.402,161,3.77
2014-08-18,5.18,3.75,2.341,159,3.75
2014-08-19,5.14,3.75,2.394,154,3.71
2014-08-20,5.2,3.75,2.401,153,3.75
2014-08-21,5.2,3.75,2.427,151,3.76
2014-08-22,5.2,3.75,2.408,152,3.75
2014-08-25,5.19,3.75,2.403,151,3.74
2014-08-26,5.17,3.75,2.383,149,3.74
2014-08-27,5.2,3.75,2.397,148,3.75
2014-08-28,5.21,3.75,2.358,149,3.75
2014-08-29,5.22,3.75,2.337,148,3.76
2014-09-01,5.18,3.75,2.344,148,3.8
2014-09-02,5.19,3.75,2.344,146,3.81
2014-09-03,5.18,3.75,2.422,145,3.77
2014-09-04,5.17,3.75,2.397,145,3.76
2014-09-05,5.16,3.75,2.451,143,3.77
2014-09-08,5.13,3.75,2.46,142,3.8
2014-09-09,5.17,3.75,2.472,144,3.8
2014-09-10,5.19,3.75,2.504,147,3.81
2014-09-11,5.2,3.75,2.542,149,3.82
2014-09-12,5.28,3.5,2.551,150,3.66
2014-09-15,5.35,3.5,2.611,156,3.52
2014-09-16,5.32,3.5,2.59,156,3.5
2014-09-17,5.32,3.5,2.593,153,3.53
2014-09-18,5.4,3.5,2.621,146,3.5
2014-09-19,5.38,3.5,2.615,145,3.5
2014-09-22,5.39,3.5,2.575,148,3.6
2014-09-23,5.46,3.5,2.565,149,3.61
2014-09-24,5.49,3.5,2.528,147,3.73
2014-09-25,5.57,3.5,2.565,154,3.7
2014-09-26,5.6,3.5,2.503,155,3.8
2014-09-29,5.64,3.5,2.529,163,4.02
2014-09-30,5.61,3.5,2.478,162,4.0
2014-10-01,5.57,3.5,2.49,166,4.14
2014-10-02,5.56,3.5,2.386,166,3.95
2014-10-03,5.54,3.5,2.426,164,3.62
2014-10-06,5.46,3.5,2.435,165,3.6
2014-10-07,5.39,3.5,2.421,170,3.6
2014-10-08,,3.5,2.34,170,3.6
2014-10-09,5.28,3.5,2.322,167,3.59
2014-10-10,5.34,3.5,2.314,172,3.6
2014-10-13,5.34,3.5,2.281,172,3.59
2014-10-14,5.32,3.5,2.281,180,3.5
2014-10-15,5.27,3.5,2.198,182,3.5
2014-10-16,5.3,3.5,2.137,179,3.52
2014-10-17,5.25,3.5,2.157,170,3.52
2014-10-20,5.279,3.5,2.194,172,3.51
2014-10-21,5.25,3.5,2.192,171,3.5
2014-10-22,5.24,3.5,2.223,169,3.5
2014-10-23,5.35,3.5,2.217,167,3.5
2014-10-24,5.34,3.5,2.272,170,3.5
2014-10-27,5.34,3.5,2.269,171,3.5
2014-10-28,5.36,3.5,2.261,169,3.5
2014-10-29,5.35,3.5,2.297,167,3.5
2014-10-30,5.46,3.5,2.318,168,3.5
2014-10-31,5.33,3.5,2.306,169,
2014-11-03,5.43,3.5,2.336,167,3.76
2014-11-04,5.47,3.5,2.343,170,3.81
2014-11-05,5.55,3.5,2.334,167,3.8
2014-11-06,5.55,3.5,2.343,165,3.69
2014-11-07,5.48,3.5,2.387,169,3.51
2014-11-10,5.46,3.5,2.298,165,3.5
2014-11-11,5.47,3.5,2.361,165,3.5
2014-11-12,5.48,3.5,2.361,160,3.55
2014-11-13,5.51,3.5,2.372,162,3.57
2014-11-14,5.47,3.5,2.341,164,3.79
2014-11-17,5.43,3.5,2.321,164,4.22
2014-11-18,5.42,3.5,2.341,166,4.45
2014-11-19,5.46,3.5,2.316,163,3.76
2014-11-20,5.45,3.5,2.36,164,3.57
2014-11-21,5.43,3.5,2.338,164,3.62
2014-11-24,5.43,3.5,2.311,166,3.5
2014-11-25,5.36,3.5,2.307,165,3.5
2014-11-26,5.3,3.5,2.258,167,3.51
2014-11-27,5.326,3.5,2.246,167,3.59
2014-11-28,5.311,3.5,2.246,167,3.65
2014-12-01,5.21,3.5,2.165,169,3.69
2014-12-02,5.24,3.5,2.236,162,3.67
2014-12-03,5.24,3.5,2.293,161,3.88
2014-12-04,5.26,3.5,2.281,165,4.2
2014-12-05,5.28,3.5,2.235,166,4.7
2014-12-08,,3.5,2.307,177,4.7
2014-12-09,5.27,3.5,2.258,183,3.96
2014-12-10,5.29,3.5,2.214,192,3.7
2014-12-11,5.4,3.5,2.165,192,3.73
2014-12-12,5.39,3.5,2.163,207,3.71
2014-12-15,5.428,3.5,2.083,215,3.74
2014-12-16,5.49,3.5,2.119,222,3.73
2014-12-17,5.41,3.5,2.06,200,
2014-12-18,5.37,3.5,2.137,186,3.61
2014-12-19,5.39,3.5,2.208,184,3.77
2014-12-22,5.38,3.5,2.163,180,3.75
2014-12-23,5.39,3.5,2.159,170,3.85
2014-12-24,5.4,3.5,2.262,169,3.85
2014-12-25,,3.5,2.264,169,3.85
2014-12-26,5.443,3.5,2.264,177,3.53
2014-12-29,5.4,3.5,2.251,177,3.5
2014-12-30,5.433,3.5,2.203,179,3.5
2014-12-31,5.44,3.5,2.188,182,3.55
2015-01-01,,3.5,,182,3.55
2015-01-02,,3.5,2.172,188,3.55
2015-01-05,5.45,3.5,2.172,196,3.5
2015-01-06,5.4,3.5,2.033,201,3.5
2015-01-07,5.41,3.5,2.033,197,3.5
2015-01-08,5.43,3.5,1.969,192,3.5
2015-01-09,5.45,3.5,1.969,194,3.5
2015-01-12,5.47,3.5,1.946,202,3.5
2015-01-13,5.465,3.5,1.946,204,3.5
2015-01-14,5.41,3.5,1.901,206,3.5
2015-01-15,5.437,3.5,1.901,212,3.5
2015-01-16,5.22,3.25,1.716,209,3.25
2015-01-19,5.22,3.25,1.716,209,3.23
2015-01-20,5.19,3.25,1.838,208,3.24
2015-01-21,5.25,3.25,1.838,206,3.25
2015-01-22,5.25,3.25,1.873,200,3.24
2015-01-23,5.17,3.25,1.873,199,3.2
2015-01-26,5.19,3.25,1.798,198,3.2
2015-01-27,5.08,3.25,1.798,204,3.25
2015-01-28,5.12,3.25,1.824,210,3.25
2015-01-29,5.17,3.25,1.824,202,3.25
2015-01-30,5.15,3.25,1.752,208,3.25
2015-02-02,5.2,3.25,1.752,204,3.25
2015-02-03,5.18,3.25,1.665,195,3.25
2015-02-04,5.19,3.25,1.665,196,3.25
2015-02-05,5.23,3.25,1.752,195,3.25
2015-02-06,5.27,3.25,1.752,188,3.25
2015-02-09,5.31,3.25,1.958,187,3.25
2015-02-10,5.27,3.25,1.958,193,3.25
2015-02-11,5.25,3.25,1.998,192,3.26
2015-02-12,5.24,3.25,1.998,188,3.25
2015-02-13,5.26,3.25,2.018,183,3.25
2015-02-16,5.17,3.25,1.985,183,3.33
2015-02-17,5.28,3.25,2.051,173,3.57
