id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
449,2012-11-08,4.49846153846154,4.25,1.648,1.24,4.24
450,2012-11-09,4.55,4.25,1.616,1.26,4.25
451,2012-11-12,4.55,4.25,1.607,1.26,4.25
452,2012-11-13,4.51,4.25,1.607,1.28,4.25
453,2012-11-14,4.49972222222222,4.25,1.595,1.31,4.25
454,2012-11-15,4.45193548387097,4.25,1.592,1.33,4.24
455,2012-11-16,4.452,4.25,1.594,1.33,4.25
456,2012-11-19,4.51,4.25,1.581,1.3,4.25
457,2012-11-20,4.443,4.25,1.614,1.24,4.25
458,2012-11-21,4.44909090909091,4.25,1.667,1.22,4.25
459,2012-11-22,4.46,4.25,1.68,1.22,4.25
460,2012-11-23,4.444,4.25,1.68,1.22,4.25
461,2012-11-26,4.40416666666667,4.25,1.691,1.24,4.24
462,2012-11-27,4.39083333333333,4.25,1.663,1.23,4.25
463,2012-11-28,4.4,4.25,1.638,1.22,4.25
464,2012-11-29,4.36727272727273,4.25,1.629,1.2,4.25
465,2012-11-30,4.31285714285714,4.25,1.616,1.22,4.26
466,2012-12-03,4.27,4.25,1.616,1.23,4.25
467,2012-12-04,4.225625,4.25,1.622,1.25,4.25
468,2012-12-05,4.2125,4.25,1.604,1.24,4.24
469,2012-12-06,4.18153846153846,4.25,1.588,1.26,4.25
470,2012-12-07,4.19909090909091,4.25,1.587,1.22,4.25
471,2012-12-10,4.22642857142857,4.25,1.622,1.24,4.25
472,2012-12-11,4.18611111111111,4.25,1.617,1.21,4.25
473,2012-12-12,4.1475,4.25,1.655,1.15,4.25
474,2012-12-13,4.13142857142857,4.25,1.699,1.16,4.25
475,2012-12-14,4.13,4.25,1.731,1.18,4.25
476,2012-12-17,4.11714285714286,4.25,1.702,1.12,4.24
477,2012-12-18,4.132,4.25,1.773,1.08,4.22
478,2012-12-19,4.125,4.25,1.818,1.09,4.21
479,2012-12-20,4.12,4.25,1.802,1.11,4.18
480,2012-12-21,4.17,4.25,1.797,1.15,4.25
481,2012-12-26,4.10666666666667,4.25,1.775,1.14,4.25
482,2012-12-27,4.09533333333333,4.25,1.752,1.18,4.25
483,2013-01-02,4.09,4.25,1.758,1.05,4.24
484,2013-01-03,4.10214285714286,4.25,1.838,1.0,4.15
485,2013-01-04,4.125,4.25,1.913,1.0,4.2
486,2013-01-07,4.1,4.25,1.9,1.03,4.18
487,2013-01-08,4.125,4.25,1.898,1.08,4.21
488,2013-01-09,4.104,4.25,1.869,1.1,4.22
489,2013-01-10,4.05333333333333,4.25,1.858,1.09,4.18
490,2013-01-11,4.03333333333333,4.25,1.897,1.11,4.03
491,2013-01-14,4.015,4.25,1.869,1.11,4.12
492,2013-01-15,3.98,4.25,1.846,1.12,4.1
493,2013-01-16,4.0,4.25,1.837,1.11,4.13
494,2013-01-17,4.04,4.25,1.819,1.08,4.16
495,2013-01-18,4.01,4.25,1.88,1.1,4.09
496,2013-01-22,4.00545454545454,4.25,1.843,1.11,3.83
497,2013-01-23,4.015,4.25,1.843,1.11,4.14
498,2013-01-24,4.02333333333333,4.25,1.825,1.1,4.17
499,2013-01-25,4.16,4.25,1.851,1.06,4.19
500,2013-01-28,4.14571428571429,4.25,1.95,1.09,4.22
501,2013-01-29,4.12466666666667,4.25,1.962,1.12,4.21
502,2013-01-30,4.14,4.25,2.0,1.21,4.23
503,2013-01-31,4.093125,4.25,1.993,1.29,4.22
504,2013-02-01,4.05333333333333,4.25,1.986,1.26,4.09
505,2013-02-04,4.09,4.25,2.016,1.27,4.12
506,2013-02-05,4.10666666666667,4.25,1.956,1.21,4.17
507,2013-02-06,4.12,4.25,1.999,1.23,4.18
508,2013-02-07,4.10515151515151,4.25,1.961,1.24,4.2
509,2013-02-08,4.122,4.25,1.958,1.22,4.2
510,2013-02-12,4.13142857142857,4.25,1.964,1.22,4.19
511,2013-02-13,4.16588235294118,4.25,1.978,1.19,4.18
512,2013-02-14,4.2,4.25,2.029,1.22,4.2
513,2013-02-15,4.12230769230769,4.25,1.998,1.24,4.2
514,2013-02-19,4.13333333333333,4.25,2.003,1.21,4.19
515,2013-02-20,4.18,4.25,2.029,1.28,4.2
516,2013-02-21,4.14,4.25,2.01,1.31,4.25
517,2013-02-22,4.1525,4.25,1.977,1.32,4.25
518,2013-02-25,4.18765957446808,4.25,1.963,1.38,4.25
519,2013-02-26,4.30107142857143,4.25,1.865,1.39,4.26
520,2013-02-27,4.231875,4.25,1.882,1.36,4.26
521,2013-02-28,4.18303571428571,4.25,1.902,1.38,4.25
522,2013-03-01,4.13375,4.25,1.876,1.41,4.24
523,2013-03-04,4.1486,4.25,1.842,1.39,4.24
524,2013-03-05,4.14094339622641,4.25,1.876,1.32,4.23
525,2013-03-06,4.14784810126583,4.25,1.899,1.28,4.24
526,2013-03-07,4.15000333333334,4.25,1.938,1.25,4.25
527,2013-03-08,4.164,4.25,1.997,1.25,4.25
528,2013-03-11,4.16,4.25,2.044,1.27,4.25
529,2013-03-12,4.17862068965517,4.25,2.058,1.31,4.24
530,2013-03-13,4.14541666666667,4.25,2.017,1.35,4.24
531,2013-03-14,4.14586206896552,4.25,2.022,1.34,4.24
532,2013-03-15,4.1325,4.25,2.03,1.44,4.23
533,2013-03-18,4.11677419354839,4.25,1.99,1.47,4.24
534,2013-03-19,4.14846153846154,4.25,1.956,1.52,4.22
535,2013-03-20,4.1595,4.25,1.903,1.49,4.24
536,2013-03-21,4.15111111111111,4.25,1.959,1.5,4.24
537,2013-03-22,4.15666666666667,4.25,1.912,1.48,4.25
538,2013-03-25,4.1656,4.25,1.926,1.47,4.24
539,2013-03-26,4.14846153846154,4.25,1.921,1.48,4.25
540,2013-03-27,4.12521739130435,4.25,1.91,1.5,4.24
541,2013-04-01,4.132,4.25,1.85,1.48,4.24
542,2013-04-02,4.12105263157895,4.25,1.832,1.42,4.24
543,2013-04-03,4.12111111111111,4.25,1.86,1.41,4.23
544,2013-04-04,4.11566666666667,4.25,1.812,1.33,4.24
545,2013-04-05,4.08966101694915,4.25,1.763,1.36,4.24
546,2013-04-08,4.08,4.25,1.714,1.32,4.24
547,2013-04-09,4.08,4.25,1.747,1.3,4.24
548,2013-04-10,4.06,4.25,1.751,1.26,4.23
549,2013-04-11,4.05,4.25,1.804,1.25,4.2
550,2013-04-12,4.05,4.25,1.79,1.28,3.99
551,2013-04-15,4.03,4.25,1.722,1.3,4.04
552,2013-04-16,4.04,4.25,1.681,1.28,3.94
553,2013-04-17,4.01,4.25,1.723,1.29,3.96
554,2013-04-18,3.98,4.25,1.696,1.31,4.03
555,2013-04-19,3.94,4.25,1.686,1.3,4.21
556,2013-04-22,3.96,4.25,1.706,1.3,4.25
557,2013-04-23,3.97,4.25,1.694,1.29,4.25
558,2013-04-24,3.99,4.25,1.707,1.31,4.25
559,2013-04-25,4.07,4.25,1.706,1.33,4.25
560,2013-04-26,4.1,4.25,1.709,1.37,4.26
561,2013-04-29,4.14,4.25,1.664,1.35,4.24
562,2013-04-30,4.11,4.25,1.671,1.32,4.26
563,2013-05-02,4.1,4.25,1.63,1.25,4.25
564,2013-05-03,4.07,4.25,1.626,1.22,4.25
565,2013-05-06,4.06,4.25,1.739,1.22,4.25
566,2013-05-07,4.07,4.25,1.76,1.21,4.25
567,2013-05-08,4.03,4.25,1.779,1.21,4.25
568,2013-05-09,4.03,4.25,1.767,1.16,4.25
569,2013-05-10,4.07,4.25,1.812,1.12,4.25
570,2013-05-13,4.07,4.25,1.898,1.15,4.25
571,2013-05-14,4.05,4.25,1.921,1.12,4.25
572,2013-05-15,4.01,4.25,1.975,1.2,4.24
573,2013-05-16,3.99,4.25,1.936,1.31,4.24
574,2013-05-17,4.02,4.25,1.882,1.31,4.25
575,2013-05-20,4.07,4.25,1.951,1.35,4.25
576,2013-05-21,4.11,4.25,1.966,1.42,4.24
577,2013-05-22,4.15,4.25,1.927,1.34,4.24
578,2013-05-23,4.32,4.25,2.04,1.46,4.26
579,2013-05-24,4.38,4.25,2.017,1.49,4.25
580,2013-05-27,4.45,4.25,2.009,1.49,4.27
581,2013-05-28,4.38,4.25,2.009,1.56,4.3
582,2013-05-29,4.45,4.25,2.166,1.65,4.27
583,2013-05-30,4.75,4.25,2.116,1.64,4.27
584,2013-05-31,4.81,4.25,2.112,1.59,4.28
585,2013-06-03,4.8019,4.25,2.129,1.61,4.28
586,2013-06-04,4.89,4.25,2.12,1.57,4.27
587,2013-06-05,4.97,4.25,2.147,1.62,4.27
588,2013-06-06,5.26901408450704,4.25,2.09,1.71,4.25
589,2013-06-07,4.97,4.25,2.078,1.62,4.25
590,2013-06-10,5.28,4.25,2.173,1.65,4.25
591,2013-06-11,5.36,4.25,2.211,1.81,4.25
592,2013-06-12,5.38,4.25,2.186,1.7,4.25
593,2013-06-13,5.26,4.25,2.229,1.62,4.25
594,2013-06-14,5.12,4.25,2.15,1.65,4.25
595,2013-06-17,5.14,4.25,2.13,1.61,4.24
596,2013-06-18,5.257,4.25,2.183,1.72,4.25
597,2013-06-19,5.2,4.25,2.186,1.82,4.26
598,2013-06-20,5.6,4.25,2.354,1.99,4.26
599,2013-06-21,5.73,4.25,2.415,1.91,4.27
600,2013-06-24,5.91,4.25,2.532,2.12,4.26
601,2013-06-25,5.76,4.25,2.538,2.11,4.26
602,2013-06-26,5.61641304347826,4.25,2.609,2.06,4.26
603,2013-06-27,5.55554896142433,4.25,2.536,2.05,4.26
604,2013-07-01,5.48611796982167,4.25,2.487,1.92,4.25
605,2013-07-02,5.4822430894309,4.25,2.477,1.86,4.3
606,2013-07-03,5.46886426592798,4.25,2.47,1.91,4.62
607,2013-07-04,5.40186915887851,4.25,2.504,1.91,4.75
608,2013-07-05,5.52368421052632,4.25,2.504,1.85,4.71
609,2013-07-08,5.3843956043956,4.25,2.74,1.89,4.33
610,2013-07-09,5.20714285714286,4.25,2.637,1.89,4.35
611,2013-07-10,5.21166666666667,4.25,2.635,1.84,4.25
612,2013-07-11,5.18,4.25,2.625,1.88,4.25
613,2013-07-12,5.17636363636364,4.25,2.573,1.8,4.25
614,2013-07-15,5.197875,4.25,2.583,1.75,4.25
615,2013-07-16,5.24,4.25,2.538,1.74,4.25
616,2013-07-17,5.152,4.25,2.533,1.66,4.25
617,2013-07-18,5.1709756097561,4.25,2.49,1.57,4.25
618,2013-07-19,5.26,4.25,2.529,1.6,4.26
619,2013-07-22,5.19,4.25,2.485,1.56,4.26
620,2013-07-23,5.09,4.25,2.481,1.53,4.25
621,2013-07-24,5.13,4.25,2.506,1.57,4.26
622,2013-07-25,5.15,4.25,2.589,1.63,4.27
623,2013-07-26,5.16,4.25,2.572,1.72,4.25
624,2013-07-31,5.2,4.25,2.611,1.8,4.25
625,2013-08-01,5.17679190751445,4.25,2.577,1.79,4.25
626,2013-08-02,5.178,4.25,2.707,1.79,4.25
627,2013-08-05,5.14,4.25,2.597,1.76,4.25
628,2013-08-06,5.14,4.25,2.634,1.79,4.25
629,2013-08-07,5.21676445934619,4.25,2.643,1.83,4.25
630,2013-08-08,5.26,4.25,2.6,1.83,4.25
631,2013-08-09,5.2,4.25,2.59,1.86,4.25
632,2013-08-12,5.29,4.25,2.579,1.83,4.25
633,2013-08-13,5.2,4.25,2.621,1.77,4.25
634,2013-08-14,5.31,4.25,2.72,1.81,4.26
635,2013-08-15,5.4,4.25,2.714,1.85,4.25
636,2013-08-16,5.52,4.25,2.767,1.88,4.25
637,2013-08-19,5.6,4.25,2.826,1.93,4.25
638,2013-08-20,5.55,4.25,2.881,1.97,4.26
639,2013-08-21,5.75,4.25,2.815,2.0,4.62
640,2013-08-22,5.7,4.25,2.894,1.96,5.9
641,2013-08-23,5.7,4.25,2.885,1.99,4.96
642,2013-08-26,5.7,4.25,2.815,1.99,4.5
643,2013-08-27,5.83,4.25,2.786,2.08,4.36
644,2013-08-28,5.875,4.25,2.71,2.06,4.35
645,2013-08-29,5.98040816326531,4.25,2.766,2.08,4.55
646,2013-09-02,6.01,4.25,2.785,2.07,4.34
647,2013-09-03,6.01,4.25,2.785,2.04,4.45
648,2013-09-04,6.01,4.25,2.859,2.02,4.6
649,2013-09-05,6.08,4.25,2.898,1.96,4.7
650,2013-09-06,6.0,4.25,2.995,1.92,4.51
651,2013-09-09,5.98,4.25,2.965,1.88,4.25
652,2013-09-10,6.02,4.25,2.913,1.94,4.28
653,2013-09-11,5.97,4.25,2.965,1.9,4.25
654,2013-09-12,5.69,4.25,2.913,1.91,4.25
655,2013-09-13,5.6,4.25,2.91,1.91,4.17
656,2013-09-16,5.39,4.25,2.886,1.82,4.23
657,2013-09-17,5.39,4.25,2.865,1.78,4.2
658,2013-09-18,5.42,4.25,2.848,1.74,4.24
659,2013-09-19,5.16,4.25,2.689,1.62,4.21
660,2013-09-20,5.12,4.25,2.753,1.63,4.21
661,2013-09-23,5.13,4.25,2.735,1.63,4.21
662,2013-09-24,5.23,4.25,2.701,1.66,4.25
663,2013-09-25,5.25,4.25,2.656,1.69,4.25
664,2013-09-26,5.3,4.25,2.629,1.76,4.25
665,2013-09-27,5.37,4.25,2.651,1.79,4.25
666,2013-09-30,5.48,4.25,2.625,1.84,4.25
667,2013-10-01,5.25,4.25,2.611,1.8,4.25
668,2013-10-02,5.36,4.25,2.651,1.79,4.25
669,2013-10-03,5.3,4.25,2.618,1.8,4.25
670,2013-10-04,5.4,4.25,2.605,1.77,4.25
671,2013-10-07,5.38,4.25,2.646,1.75,4.25
672,2013-10-09,5.78,4.25,2.633,1.69,4.25
673,2013-10-10,5.51,4.25,2.664,1.68,4.25
674,2013-10-11,5.45,4.25,2.682,1.66,4.25
675,2013-10-14,5.45,4.25,2.688,1.66,4.25
676,2013-10-15,5.42,4.25,2.688,1.61,4.25
677,2013-10-16,5.36,4.25,2.729,1.65,4.25
678,2013-10-17,5.26,4.25,2.664,1.71,4.25
679,2013-10-18,5.29,4.25,2.59,1.68,4.25
680,2013-10-21,5.32,4.25,2.579,1.69,4.25
681,2013-10-22,5.24,4.25,2.602,1.75,4.23
682,2013-10-23,5.17,4.25,2.513,1.74,4.25
683,2013-10-24,5.13,4.25,2.502,1.75,4.25
684,2013-10-25,5.1,4.25,2.521,1.79,4.24
685,2013-10-28,5.07,4.25,2.51,1.79,4.25
686,2013-10-29,5.19,4.25,2.524,1.78,4.25
687,2013-10-30,5.18,4.25,2.504,1.74,4.25
688,2013-10-31,5.37,4.25,2.539,1.76,4.25
689,2013-11-04,5.37,4.25,2.623,1.75,4.25
690,2013-11-05,5.44,4.25,2.604,1.76,4.25
691,2013-11-06,5.41,4.25,2.671,1.77,4.25
692,2013-11-07,5.41,4.25,2.643,1.82,4.25
693,2013-11-08,5.56,4.0,2.601,1.82,4.0
694,2013-11-11,5.56,4.0,2.749,1.82,4.0
695,2013-11-12,5.54,4.0,2.749,1.89,3.99
696,2013-11-13,5.46,4.0,2.774,1.89,4.0
697,2013-11-14,5.45,4.0,2.7,1.82,4.0
698,2013-11-15,5.44,4.0,2.691,1.79,4.0
699,2013-11-18,5.44,4.0,2.704,1.79,4.0
700,2013-11-19,5.46,4.0,2.667,1.79,4.0
701,2013-11-20,5.45,4.0,2.708,1.78,4.01
702,2013-11-21,5.5,4.0,2.8,1.81,4.02
703,2013-11-22,5.49,4.0,2.785,1.83,4.02
704,2013-11-25,5.5,4.0,2.744,1.9,4.09
705,2013-11-26,5.49,4.0,2.729,1.94,4.43
706,2013-11-27,5.47,4.0,2.709,1.93,4.48
707,2013-11-28,5.47,4.0,2.738,1.93,4.6
708,2013-11-29,5.43,4.0,2.738,1.93,4.6
709,2013-12-02,5.47,4.0,2.745,1.93,4.52
710,2013-12-03,5.55,4.0,2.796,1.95,4.87
711,2013-12-04,5.58,4.0,2.783,1.93,4.47
712,2013-12-05,5.58,4.0,2.835,1.91,4.5
713,2013-12-06,5.56,4.0,2.873,1.88,4.54
714,2013-12-09,5.63,4.0,2.856,1.87,4.5
715,2013-12-10,5.66,4.0,2.84,1.89,4.29
716,2013-12-11,5.61,4.0,2.802,1.84,4.14
717,2013-12-12,5.66,4.0,2.854,1.77,4.11
718,2013-12-13,5.67,4.0,2.878,1.76,4.12
719,2013-12-16,5.71,4.0,2.866,1.73,4.1
720,2013-12-18,5.67,4.0,2.836,1.71,4.0
721,2013-12-19,5.67,4.0,2.894,1.68,4.01
722,2013-12-20,5.66,4.0,2.93,1.73,4.05
723,2013-12-23,5.53,4.0,2.89,1.7,4.0
724,2013-12-24,5.53,4.0,2.928,1.63,4.0
725,2013-12-26,5.6,4.0,2.979,1.62,4.0
726,2013-12-27,5.54,4.0,2.991,1.63,4.0
727,2013-12-30,5.6,4.0,3.001,1.66,4.0
728,2014-01-02,5.49,4.0,3.029,1.65,4.33
729,2014-01-03,5.5,4.0,2.99,1.64,4.2
730,2014-01-06,5.55,4.0,2.996,1.66,4.0
731,2014-01-07,5.58,4.0,2.959,1.68,4.0
732,2014-01-08,5.65,4.0,2.94,1.66,4.0
733,2014-01-09,5.55,4.0,2.99,1.64,4.0
734,2014-01-10,5.52,4.0,2.966,1.7,4.0
735,2014-01-13,5.55,4.0,2.859,1.72,3.99
736,2014-01-14,5.58,4.0,2.827,1.67,3.99
737,2014-01-15,5.63,4.0,2.872,1.63,4.0
738,2014-01-16,5.62,4.0,2.892,1.66,4.01
739,2014-01-17,5.61,4.0,2.842,1.68,4.04
740,2014-01-20,5.68,4.0,2.82,1.68,4.09
741,2014-01-21,5.63,4.0,2.82,1.69,4.12
742,2014-01-22,5.67,4.0,2.83,1.76,4.2
743,2014-01-23,5.6,4.0,2.866,1.9,4.07
744,2014-01-24,5.8,4.0,2.778,1.93,4.06
745,2014-01-27,5.96,4.0,2.716,1.93,4.08
746,2014-01-28,6.12,4.0,2.749,1.94,4.31
747,2014-01-29,6.21,4.0,2.75,2.01,4.5
748,2014-01-30,6.12,4.0,2.678,2.01,4.3
749,2014-01-31,6.22,4.0,2.696,2.02,4.47
750,2014-02-03,6.4,4.0,2.645,2.1,4.71
751,2014-02-04,6.37,4.0,2.577,2.0,4.68
752,2014-02-05,6.39,4.0,2.63,1.91,4.5
753,2014-02-06,6.36,4.0,2.668,1.88,4.3
754,2014-02-07,6.35,4.0,2.701,1.83,4.31
755,2014-02-10,6.38,4.0,2.684,1.82,4.4
756,2014-02-11,6.41,4.0,2.668,1.78,4.3
757,2014-02-12,6.37,4.0,2.726,1.74,4.25
758,2014-02-13,6.44,4.0,2.762,1.78,4.1
759,2014-02-14,6.5,4.0,2.733,1.77,4.09
760,2014-02-17,6.4,4.0,2.744,1.77,4.02
761,2014-02-18,6.38,4.0,2.744,1.78,4.04
762,2014-02-19,6.38,4.0,2.708,1.78,4.18
763,2014-02-20,6.52,4.0,2.74,1.78,4.19
764,2014-02-21,6.68,4.0,2.752,1.77,4.15
765,2014-02-24,6.67,4.0,2.732,1.73,4.08
766,2014-02-25,6.56,4.0,2.739,1.78,3.98
767,2014-02-26,6.46,4.0,2.703,1.82,3.98
768,2014-02-27,6.34,4.0,2.666,1.82,3.95
769,2014-02-28,6.15,4.0,2.64,1.81,4.06
770,2014-03-03,6.2,4.0,2.648,1.84,4.33
771,2014-03-04,6.2,4.0,2.602,1.73,4.25
772,2014-03-05,6.183,4.0,2.699,1.66,4.0
773,2014-03-06,6.15,4.0,2.706,1.64,4.0
774,2014-03-07,6.22,4.0,2.738,1.63,4.0
775,2014-03-10,6.27,4.0,2.789,1.62,4.0
776,2014-03-11,6.24,4.0,2.778,1.62,4.0
777,2014-03-12,6.25,4.0,2.769,1.63,4.0
778,2014-03-13,6.26,4.0,2.731,1.68,4.0
779,2014-03-14,6.21,4.0,2.645,1.68,4.0
780,2014-03-17,6.2,4.0,2.655,1.65,4.0
781,2014-03-18,6.17,4.0,2.693,1.66,4.0
782,2014-03-19,6.07,4.0,2.673,1.64,4.0
783,2014-03-20,6.2,4.0,2.773,1.68,4.0
784,2014-03-21,6.14,4.0,2.773,1.68,4.01
785,2014-03-24,6.24,4.0,2.743,1.73,4.05
786,2014-03-25,6.14,4.0,2.729,1.68,4.04
787,2014-03-26,6.09,4.0,2.749,1.68,4.0
788,2014-03-27,6.02,4.0,2.693,1.68,4.0
789,2014-03-28,6.02,4.0,2.682,1.66,4.0
790,2014-03-31,5.99,4.0,2.722,1.65,3.99
791,2014-04-01,6.05,4.0,2.719,1.55,4.01
792,2014-04-02,6.06,4.0,2.753,1.53,4.0
793,2014-04-03,6.07,4.0,2.805,1.56,4.0
794,2014-04-04,6.05,4.0,2.798,1.56,4.01
795,2014-04-07,5.98,4.0,2.722,1.56,4.0
796,2014-04-08,5.91,4.0,2.701,1.57,4.0
797,2014-04-09,5.88,4.0,2.682,1.55,4.0
798,2014-04-10,5.87,4.0,2.691,1.54,4.02
799,2014-04-11,5.94,4.0,2.648,1.56,4.06
800,2014-04-14,5.94,4.0,2.626,1.54,4.01
801,2014-04-15,5.96,4.0,2.648,1.57,4.06
802,2014-04-16,6.01,4.0,2.629,1.56,4.24
803,2014-04-21,6.01,4.0,2.722,1.48,4.0
804,2014-04-22,5.64,4.0,2.716,1.49,4.01
805,2014-04-24,5.95,4.0,2.7,1.55,4.01
806,2014-04-25,5.89,4.0,2.681,1.57,4.01
807,2014-04-28,5.99,4.0,2.663,1.53,4.01
808,2014-04-29,5.99,4.0,2.701,1.5,4.01
809,2014-04-30,5.91,4.0,2.692,1.49,4.04
810,2014-05-02,5.81,4.0,2.614,1.53,4.2
811,2014-05-05,5.82,4.0,2.585,1.52,4.28
812,2014-05-06,5.8,4.0,2.608,1.48,4.15
813,2014-05-07,5.75,4.0,2.592,1.46,4.07
814,2014-05-08,5.78,4.0,2.589,1.43,4.1
815,2014-05-09,5.76,4.0,2.617,1.43,4.07
816,2014-05-12,5.77,4.0,2.624,1.39,4.0
817,2014-05-13,5.66,4.0,2.662,1.4,4.0
818,2014-05-14,5.66,4.0,2.61,1.43,4.0
819,2014-05-15,5.64,4.0,2.544,1.51,4.0
820,2014-05-16,5.61,4.0,2.49,1.52,3.88
821,2014-05-19,5.62,4.0,2.524,1.49,3.89
822,2014-05-20,5.64,4.0,2.545,1.53,3.87
823,2014-05-21,5.59,4.0,2.512,1.51,3.89
824,2014-05-22,5.54,4.0,2.533,1.53,3.88
825,2014-05-23,5.53,4.0,2.551,1.53,3.89
826,2014-05-26,5.61,4.0,2.533,1.53,3.84
827,2014-05-27,5.56,4.0,2.533,1.55,3.83
828,2014-05-28,5.48,4.0,2.515,1.56,3.83
829,2014-05-29,5.43,4.0,2.444,1.52,3.87
830,2014-05-30,5.4,4.0,2.465,1.5,4.0
831,2014-06-02,5.4,4.0,2.477,1.47,4.0
832,2014-06-03,5.41,4.0,2.528,1.44,4.0
833,2014-06-04,5.5,4.0,2.599,1.42,4.0
834,2014-06-05,5.46,4.0,2.603,1.41,4.0
835,2014-06-06,5.41,4.0,2.583,1.34,4.0
836,2014-06-09,5.38,4.0,2.588,1.32,4.0
837,2014-06-10,5.4,4.0,2.604,1.34,4.0
838,2014-06-11,5.35,4.0,2.645,1.41,3.95
839,2014-06-12,5.29,4.0,2.64,1.48,3.95
840,2014-06-13,5.3,4.0,2.596,1.48,3.96
841,2014-06-16,5.31,4.0,2.604,1.51,3.96
842,2014-06-17,5.37,4.0,2.598,1.49,3.99
843,2014-06-18,5.38,4.0,2.653,1.5,3.99
844,2014-06-19,5.32,4.0,2.585,1.49,3.97
845,2014-06-20,5.39,4.0,2.621,1.5,4.01
846,2014-06-23,5.37,4.0,2.606,1.47,4.02
847,2014-06-24,5.39,4.0,2.627,1.51,4.04
848,2014-06-25,5.38,4.0,2.579,1.47,4.06
849,2014-06-26,5.33,4.0,2.56,1.48,4.08
850,2014-06-27,5.4,4.0,2.529,1.5,4.0
851,2014-06-30,5.28,4.0,2.535,1.51,3.99
852,2014-07-01,5.26,4.0,2.531,1.47,4.09
853,2014-07-02,5.34,4.0,2.566,1.44,4.1
854,2014-07-03,5.28,4.0,2.627,1.36,4.13
855,2014-07-04,5.26,4.0,2.639,1.36,4.15
856,2014-07-07,5.25,4.0,2.639,1.36,4.09
857,2014-07-08,5.24,4.0,2.612,1.44,4.07
858,2014-07-09,5.28,4.0,2.557,1.46,4.05
859,2014-07-10,5.24,4.0,2.551,1.47,4.05
860,2014-07-11,5.17,3.75,2.537,1.49,3.76
861,2014-07-14,5.12,3.75,2.517,1.48,3.75
862,2014-07-15,5.07,3.75,2.548,1.48,3.76
863,2014-07-16,5.05,3.75,2.548,1.48,3.75
864,2014-07-17,5.11,3.75,2.527,1.53,3.75
865,2014-07-18,5.12,3.75,2.447,1.47,3.76
866,2014-07-21,5.09,3.75,2.482,1.5,3.76
867,2014-07-22,5.11,3.75,2.468,1.47,3.76
868,2014-07-23,5.11,3.75,2.461,1.45,3.77
869,2014-07-24,5.12,3.75,2.466,1.44,3.8
870,2014-07-25,5.1,3.75,2.503,1.49,3.79
871,2014-07-30,5.193,3.75,2.461,1.49,3.76
872,2014-07-31,5.204,3.75,2.558,1.51,3.71
873,2014-08-01,5.21,3.75,2.559,1.59,3.77
874,2014-08-04,5.218,3.75,2.493,1.59,3.77
875,2014-08-05,5.218,3.75,2.483,1.64,3.76
876,2014-08-06,5.17,3.75,2.485,1.62,3.77
877,2014-08-07,5.18,3.75,2.472,1.68,3.78
878,2014-08-08,5.25,3.75,2.412,1.68,3.78
879,2014-08-11,5.24,3.75,2.421,1.67,3.77
880,2014-08-12,5.23,3.75,2.428,1.64,3.75
881,2014-08-13,5.21,3.75,2.45,1.6,3.71
882,2014-08-14,5.17,3.75,2.418,1.57,3.74
883,2014-08-15,5.15,3.75,2.402,1.61,3.77
884,2014-08-18,5.18,3.75,2.341,1.59,3.75
885,2014-08-19,5.14,3.75,2.394,1.54,3.71
886,2014-08-20,5.2,3.75,2.401,1.53,3.75
887,2014-08-21,5.2,3.75,2.427,1.51,3.76
888,2014-08-22,5.2,3.75,2.408,1.52,3.75
889,2014-08-25,5.19,3.75,2.403,1.51,3.74
890,2014-08-26,5.17,3.75,2.383,1.49,3.74
891,2014-08-27,5.2,3.75,2.397,1.48,3.75
892,2014-08-28,5.21,3.75,2.358,1.49,3.75
893,2014-08-29,5.22,3.75,2.337,1.48,3.76
894,2014-09-01,5.18,3.75,2.344,1.48,3.8
895,2014-09-02,5.19,3.75,2.344,1.46,3.81
896,2014-09-03,5.18,3.75,2.422,1.45,3.77
897,2014-09-04,5.17,3.75,2.397,1.45,3.76
898,2014-09-05,5.16,3.75,2.451,1.43,3.77
899,2014-09-08,5.13,3.75,2.46,1.42,3.8
900,2014-09-09,5.17,3.75,2.472,1.44,3.8
901,2014-09-10,5.19,3.75,2.504,1.47,3.81
902,2014-09-11,5.2,3.75,2.542,1.49,3.82
903,2014-09-12,5.28,3.5,2.551,1.5,3.66
904,2014-09-15,5.35,3.5,2.611,1.56,3.52
905,2014-09-16,5.32,3.5,2.59,1.56,3.5
906,2014-09-17,5.32,3.5,2.593,1.53,3.53
907,2014-09-18,5.4,3.5,2.621,1.46,3.5
908,2014-09-19,5.38,3.5,2.615,1.45,3.5
909,2014-09-22,5.39,3.5,2.575,1.48,3.6
910,2014-09-23,5.46,3.5,2.565,1.49,3.61
911,2014-09-24,5.49,3.5,2.528,1.47,3.73
912,2014-09-25,5.57,3.5,2.565,1.54,3.7
913,2014-09-26,5.6,3.5,2.503,1.55,3.8
914,2014-09-29,5.64,3.5,2.529,1.63,4.02
915,2014-09-30,5.61,3.5,2.478,1.62,4.0
916,2014-10-01,5.57,3.5,2.49,1.66,4.14
917,2014-10-02,5.56,3.5,2.386,1.66,3.95
918,2014-10-03,5.54,3.5,2.426,1.64,3.62
919,2014-10-06,5.46,3.5,2.435,1.65,3.6
