id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
950,2014-11-20,2014,5.45,3.5,2.36,164,1.64,3.57,3.0900000000000003,False
951,2014-11-21,2014,5.43,3.5,2.338,164,1.64,3.62,3.0919999999999996,False
952,2014-11-24,2014,5.43,3.5,2.311,166,1.66,3.5,3.1189999999999998,False
953,2014-11-25,2014,5.36,3.5,2.307,165,1.65,3.5,3.0530000000000004,False
954,2014-11-26,2014,5.3,3.5,2.258,167,1.67,3.51,3.042,False
955,2014-11-27,2014,5.326,3.5,2.246,167,1.67,3.59,3.0799999999999996,False
956,2014-11-28,2014,5.311,3.5,2.246,167,1.67,3.65,3.065,False
957,2014-12-01,2014,5.21,3.5,2.165,169,1.69,3.69,3.045,False
958,2014-12-02,2014,5.24,3.5,2.236,162,1.62,3.67,3.004,False
959,2014-12-03,2014,5.24,3.5,2.293,161,1.61,3.88,2.947,False
960,2014-12-04,2014,5.26,3.5,2.281,165,1.65,4.2,2.9789999999999996,False
961,2014-12-05,2014,5.28,3.5,2.235,166,1.66,4.7,3.0450000000000004,False
962,2014-12-09,2014,5.27,3.5,2.258,183,1.83,3.96,3.0119999999999996,False
963,2014-12-10,2014,5.29,3.5,2.214,192,1.92,3.7,3.076,False
964,2014-12-11,2014,5.4,3.5,2.165,192,1.92,3.73,3.2350000000000003,False
965,2014-12-12,2014,5.39,3.5,2.163,207,2.07,3.71,3.227,False
966,2014-12-15,2014,5.428,3.5,2.083,215,2.15,3.74,3.3449999999999998,False
967,2014-12-16,2014,5.49,3.5,2.119,222,2.22,3.73,3.371,False
968,2014-12-18,2014,5.37,3.5,2.137,186,1.86,3.61,3.233,False
969,2014-12-19,2014,5.39,3.5,2.208,184,1.84,3.77,3.1819999999999995,False
970,2014-12-22,2014,5.38,3.5,2.163,180,1.8,3.75,3.217,False
971,2014-12-23,2014,5.39,3.5,2.159,170,1.7,3.85,3.231,False
972,2014-12-24,2014,5.4,3.5,2.262,169,1.69,3.85,3.1380000000000003,False
973,2014-12-26,2014,5.443,3.5,2.264,177,1.77,3.53,3.179,False
974,2014-12-29,2014,5.4,3.5,2.251,177,1.77,3.5,3.1490000000000005,False
975,2014-12-30,2014,5.433,3.5,2.203,179,1.79,3.5,3.23,False
976,2014-12-31,2014,5.44,3.5,2.188,182,1.82,3.55,3.2520000000000002,False
977,2015-01-05,2015,5.45,3.5,2.172,196,1.96,3.5,3.278,False
978,2015-01-06,2015,5.4,3.5,2.033,201,2.01,3.5,3.3670000000000004,False
979,2015-01-07,2015,5.41,3.5,2.033,197,1.97,3.5,3.3770000000000002,False
980,2015-01-08,2015,5.43,3.5,1.969,192,1.92,3.5,3.4609999999999994,False
981,2015-01-09,2015,5.45,3.5,1.969,194,1.94,3.5,3.481,False
982,2015-01-12,2015,5.47,3.5,1.946,202,2.02,3.5,3.524,False
983,2015-01-13,2015,5.465,3.5,1.946,204,2.04,3.5,3.519,False
984,2015-01-14,2015,5.41,3.5,1.901,206,2.06,3.5,3.5090000000000003,False
985,2015-01-15,2015,5.437,3.5,1.901,212,2.12,3.5,3.5360000000000005,False
986,2015-01-16,2015,5.22,3.25,1.716,209,2.09,3.25,3.5039999999999996,False
987,2015-01-19,2015,5.22,3.25,1.716,209,2.09,3.23,3.5039999999999996,False
988,2015-01-20,2015,5.19,3.25,1.838,208,2.08,3.24,3.3520000000000003,False
989,2015-01-21,2015,5.25,3.25,1.838,206,2.06,3.25,3.412,False
990,2015-01-22,2015,5.25,3.25,1.873,200,2.0,3.24,3.377,False
991,2015-01-23,2015,5.17,3.25,1.873,199,1.99,3.2,3.2969999999999997,False
992,2015-01-26,2015,5.19,3.25,1.798,198,1.98,3.2,3.3920000000000003,False
993,2015-01-27,2015,5.08,3.25,1.798,204,2.04,3.25,3.282,False
994,2015-01-28,2015,5.12,3.25,1.824,210,2.1,3.25,3.2960000000000003,False
995,2015-01-29,2015,5.17,3.25,1.824,202,2.02,3.25,3.346,False
996,2015-01-30,2015,5.15,3.25,1.752,208,2.08,3.25,3.3980000000000006,False
997,2015-02-02,2015,5.2,3.25,1.752,204,2.04,3.25,3.4480000000000004,False
998,2015-02-03,2015,5.18,3.25,1.665,195,1.95,3.25,3.5149999999999997,False
999,2015-02-04,2015,5.19,3.25,1.665,196,1.96,3.25,3.5250000000000004,False
1000,2015-02-05,2015,5.23,3.25,1.752,195,1.95,3.25,3.4780000000000006,False
1001,2015-02-06,2015,5.27,3.25,1.752,188,1.88,3.25,3.518,False
1002,2015-02-09,2015,5.31,3.25,1.958,187,1.87,3.25,3.3519999999999994,False
1003,2015-02-10,2015,5.27,3.25,1.958,193,1.93,3.25,3.3119999999999994,False
1004,2015-02-11,2015,5.25,3.25,1.998,192,1.92,3.26,3.252,False
1005,2015-02-12,2015,5.24,3.25,1.998,188,1.88,3.25,3.242,False
1006,2015-02-13,2015,5.26,3.25,2.018,183,1.83,3.25,3.242,False
1007,2015-02-16,2015,5.17,3.25,1.985,183,1.83,3.33,3.1849999999999996,False
1008,2015-02-17,2015,5.28,3.25,2.051,173,1.73,3.57,3.229,False
1009,2015-02-18,2015,5.36,3.25,2.051,178,1.78,3.79,3.309,False
1010,2015-02-19,2015,5.4,3.25,2.139,171,1.71,3.83,3.2610000000000006,False
1011,2015-02-20,2015,5.38,3.25,2.081,168,1.68,3.81,3.299,False
1012,2015-02-23,2015,5.38,3.25,2.115,174,1.74,3.67,3.2649999999999997,False
1013,2015-02-24,2015,5.36,3.25,2.113,177,1.77,3.28,3.2470000000000003,False
1014,2015-02-25,2015,5.35,3.25,2.058,173,1.73,3.27,3.292,False
1015,2015-02-26,2015,5.34,3.25,1.981,169,1.69,3.26,3.359,False
1016,2015-02-27,2015,5.29,3.25,1.97,170,1.7,3.31,3.3200000000000003,False
1017,2015-03-03,2015,5.35,3.25,1.994,159,1.59,3.35,3.356,False
1018,2015-03-04,2015,5.403,3.25,2.083,164,1.64,3.32,3.3199999999999994,False
1019,2015-03-05,2015,5.39,3.25,2.12,168,1.68,3.26,3.2699999999999996,False
1020,2015-03-06,2015,5.39,3.25,2.118,169,1.69,3.4,3.272,False
1021,2015-03-09,2015,5.39,3.25,2.116,174,1.74,3.3,3.2739999999999996,False
1022,2015-03-10,2015,5.39,3.25,2.242,185,1.85,3.3,3.1479999999999997,False
1023,2015-03-11,2015,5.39,3.25,2.192,186,1.86,3.35,3.1979999999999995,False
1024,2015-03-12,2015,5.5,3.25,2.131,185,1.85,3.36,3.369,False
1025,2015-03-13,2015,5.61,3.25,2.109,192,1.92,3.35,3.5010000000000003,False
1026,2015-03-16,2015,5.7,3.25,2.117,198,1.98,3.35,3.583,False
1027,2015-03-17,2015,5.65,3.25,2.115,205,2.05,3.4,3.535,False
1028,2015-03-18,2015,5.63,3.25,2.073,211,2.11,3.32,3.557,False
1029,2015-03-19,2015,5.67,3.25,2.051,202,2.02,3.33,3.6189999999999998,False
1030,2015-03-20,2015,5.62,3.25,1.921,200,2.0,3.25,3.699,False
1031,2015-03-23,2015,5.614,3.25,1.969,193,1.93,3.25,3.6449999999999996,False
1032,2015-03-24,2015,5.61,3.25,1.931,192,1.92,3.25,3.6790000000000003,False
1033,2015-03-25,2015,5.57,3.25,1.912,187,1.87,3.25,3.6580000000000004,False
1034,2015-03-26,2015,5.63,3.25,1.874,182,1.82,3.4,3.756,False
1035,2015-03-27,2015,5.63,3.25,1.926,185,1.85,3.41,3.7039999999999997,False
1036,2015-03-30,2015,5.57,3.25,1.99,179,1.79,3.58,3.58,False
1037,2015-03-31,2015,5.57,3.25,1.962,181,1.81,3.7,3.6080000000000005,False
1038,2015-04-06,2015,5.39,3.25,1.912,171,1.71,3.35,3.4779999999999998,False
1039,2015-04-07,2015,5.452,3.25,1.84,177,1.77,3.38,3.612,False
1040,2015-04-08,2015,5.43,3.25,1.896,176,1.76,3.3,3.534,False
1041,2015-04-09,2015,5.45,3.25,1.886,174,1.74,3.25,3.564,False
1042,2015-04-10,2015,5.46,3.25,1.906,176,1.76,3.29,3.5540000000000003,False
1043,2015-04-13,2015,5.485,3.25,1.96,177,1.77,3.27,3.5250000000000004,False
1044,2015-04-14,2015,5.47,3.25,1.948,179,1.79,3.35,3.522,False
1045,2015-04-15,2015,5.5,3.25,1.928,181,1.81,3.33,3.572,False
1046,2015-04-16,2015,5.55,3.25,1.899,186,1.86,3.33,3.651,False
1047,2015-04-17,2015,5.53,3.25,1.889,190,1.9,3.4,3.641,False
1048,2015-04-20,2015,5.56,3.25,1.891,184,1.84,3.36,3.6689999999999996,False
1049,2015-04-21,2015,5.59,3.25,1.866,179,1.79,3.36,3.7239999999999998,False
1050,2015-04-22,2015,5.6,3.25,1.89,172,1.72,3.63,3.71,False
1051,2015-04-23,2015,5.63,3.25,1.91,174,1.74,3.93,3.7199999999999998,False
1052,2015-04-24,2015,5.64,3.25,1.98,173,1.73,4.0,3.6599999999999997,False
1053,2015-04-27,2015,5.65,3.25,1.959,174,1.74,4.0,3.6910000000000003,False
1054,2015-04-28,2015,5.63,3.25,1.909,170,1.7,3.97,3.721,False
1055,2015-04-29,2015,5.67,3.25,1.922,168,1.68,3.29,3.748,False
1056,2015-04-30,2015,5.68,3.25,2.004,171,1.71,3.44,3.6759999999999997,False
1057,2015-05-04,2015,5.8,3.25,2.033,167,1.67,4.0,3.767,False
1058,2015-05-05,2015,5.85,3.25,2.114,167,1.67,4.03,3.7359999999999998,False
1059,2015-05-06,2015,5.9,3.25,2.145,162,1.62,4.0,3.7550000000000003,False
1060,2015-05-07,2015,5.9,3.25,2.186,170,1.7,3.64,3.7140000000000004,False
1061,2015-05-08,2015,5.84,3.25,2.244,165,1.65,3.65,3.5959999999999996,False
1062,2015-05-11,2015,5.9,3.25,2.181,159,1.59,3.55,3.7190000000000003,False
1063,2015-05-12,2015,5.89,3.25,2.149,164,1.64,3.5,3.7409999999999997,False
1064,2015-05-13,2015,5.917,3.25,2.281,164,1.64,3.5,3.6359999999999997,False
1065,2015-05-14,2015,5.921,3.25,2.25,164,1.64,3.5,3.6710000000000003,False
1066,2015-05-15,2015,5.87,3.25,2.294,171,1.71,3.5,3.576,False
1067,2015-05-18,2015,5.9,3.25,2.235,162,1.62,3.28,3.6650000000000005,False
1068,2015-05-19,2015,5.91,3.25,2.289,163,1.63,3.25,3.621,False
1069,2015-05-20,2015,5.94,3.25,2.249,160,1.6,3.23,3.6910000000000003,False
1070,2015-05-21,2015,5.93,3.25,2.191,164,1.64,3.25,3.739,False
1071,2015-05-22,2015,5.93,3.25,2.21,164,1.64,3.25,3.7199999999999998,False
1072,2015-05-25,2015,5.92,3.25,2.21,164,1.64,3.25,3.71,False
1073,2015-05-26,2015,5.94,3.25,2.14,170,1.7,3.25,3.8000000000000003,False
1074,2015-05-27,2015,5.93,3.25,2.129,170,1.7,3.25,3.8009999999999997,False
1075,2015-06-01,2015,5.96,3.25,2.18,169,1.69,3.51,3.78,False
1076,2015-06-02,2015,6.02,3.25,2.263,164,1.64,3.5,3.7569999999999997,False
1077,2015-06-03,2015,6.1,3.25,2.365,162,1.62,3.5,3.7349999999999994,False
1078,2015-06-04,2015,6.05,3.25,2.308,169,1.69,3.44,3.742,False
1079,2015-06-05,2015,6.05,3.25,2.408,166,1.66,3.33,3.642,False
1080,2015-06-08,2015,6.09,3.25,2.383,172,1.72,3.25,3.707,False
1081,2015-06-09,2015,6.2,3.25,2.439,173,1.73,3.25,3.761,False
1082,2015-06-10,2015,6.17,3.25,2.485,177,1.77,3.25,3.685,False
1083,2015-06-11,2015,6.17,3.25,2.378,179,1.79,3.25,3.792,False
1084,2015-06-12,2015,6.14,3.25,2.393,179,1.79,3.25,3.747,False
1085,2015-06-15,2015,6.15,3.25,2.357,185,1.85,3.25,3.793,False
1086,2015-06-16,2015,6.17,3.25,2.31,191,1.91,3.25,3.86,False
1087,2015-06-17,2015,6.19,3.25,2.317,191,1.91,3.25,3.873,False
1088,2015-06-18,2015,6.2,3.25,2.335,179,1.79,3.25,3.865,False
1089,2015-06-19,2015,6.16,3.25,2.259,185,1.85,3.25,3.9010000000000002,False
1090,2015-06-22,2015,6.22,3.25,2.373,176,1.76,3.26,3.8469999999999995,False
1091,2015-06-23,2015,6.19,3.25,2.41,172,1.72,3.6,3.7800000000000002,False
1092,2015-06-24,2015,6.28,3.25,2.368,176,1.76,3.68,3.9120000000000004,False
1093,2015-06-25,2015,6.32,3.25,2.41,178,1.78,3.75,3.91,False
1094,2015-06-26,2015,6.35,3.25,2.474,172,1.72,3.86,3.8759999999999994,False
1095,2015-06-30,2015,6.425,3.25,2.354,182,1.82,3.8,4.071,False
1096,2015-07-01,2015,6.46,3.25,2.423,173,1.73,3.84,4.037,False
1097,2015-07-02,2015,6.51,3.25,2.383,173,1.73,3.5,4.127,False
1098,2015-07-03,2015,6.51,3.25,2.383,173,1.73,3.25,4.127,False
1099,2015-07-06,2015,6.5,3.25,2.286,187,1.87,3.25,4.214,False
1100,2015-07-07,2015,6.54,3.25,2.259,189,1.89,3.25,4.281000000000001,False
1101,2015-07-08,2015,6.53,3.25,2.193,190,1.9,3.25,4.337,False
1102,2015-07-09,2015,6.54,3.25,2.322,183,1.83,3.25,4.218,False
1103,2015-07-10,2015,6.56,3.25,2.398,174,1.74,3.25,4.161999999999999,False
1104,2015-07-13,2015,6.56,3.25,2.435,175,1.75,3.25,4.125,False
1105,2015-07-14,2015,6.51,3.25,2.402,176,1.76,3.19,4.108,False
1106,2015-07-15,2015,6.54,3.25,2.353,185,1.85,3.2,4.186999999999999,False
1107,2015-07-16,2015,6.53,3.25,2.351,185,1.85,3.25,4.179,False
1108,2015-07-17,2015,6.42,3.25,2.348,185,1.85,3.25,4.072,False
1109,2015-07-20,2015,6.4,3.25,2.377,183,1.83,3.25,4.023000000000001,False
1110,2015-07-21,2015,6.41,3.25,2.326,186,1.86,3.25,4.084,False
1111,2015-07-22,2015,6.33,3.25,2.324,190,1.9,3.25,4.006,False
1112,2015-07-23,2015,6.32,3.25,2.269,197,1.97,3.36,4.051,False
1113,2015-07-24,2015,6.37,3.25,2.263,200,2.0,3.82,4.107,False
1114,2015-07-30,2015,6.453,3.25,2.26,192,1.92,3.97,4.1930000000000005,False
1115,2015-07-31,2015,6.44,3.25,2.181,196,1.96,3.65,4.259,False
1116,2015-08-03,2015,6.45,3.25,2.149,200,2.0,3.77,4.301,False
1117,2015-08-04,2015,6.43,3.25,2.222,199,1.99,3.26,4.208,False
1118,2015-08-05,2015,6.43,3.25,2.271,197,1.97,3.36,4.159,False
1119,2015-08-06,2015,6.45,3.25,2.222,203,2.03,3.73,4.228,False
1120,2015-08-07,2015,6.44,3.25,2.163,207,2.07,3.99,4.277000000000001,False
1121,2015-08-10,2015,6.473,3.25,2.228,205,2.05,4.0,4.244999999999999,False
1122,2015-08-11,2015,6.474,3.25,2.142,211,2.11,4.0,4.332000000000001,False
1123,2015-08-12,2015,6.482,3.25,2.149,210,2.1,3.8,4.333,False
1124,2015-08-13,2015,6.53,3.25,2.186,206,2.06,3.25,4.344,False
1125,2015-08-14,2015,6.57,3.25,2.199,209,2.09,3.25,4.371,False
1126,2015-08-17,2015,6.63,3.25,2.163,212,2.12,3.26,4.4670000000000005,False
1127,2015-08-18,2015,6.74,3.25,2.193,215,2.15,3.31,4.547000000000001,False
1128,2015-08-19,2015,6.63,3.25,2.126,223,2.23,3.36,4.504,False
1129,2015-08-20,2015,6.67,3.25,2.069,229,2.29,3.99,4.601,False
1130,2015-08-21,2015,6.74,3.25,2.037,236,2.36,5.07,4.703,False
1131,2015-08-24,2015,6.88,3.25,2.004,247,2.47,3.92,4.8759999999999994,False
1132,2015-08-25,2015,6.81,3.25,2.072,237,2.37,3.26,4.7379999999999995,False
1133,2015-08-26,2015,6.98,3.25,2.176,238,2.38,3.26,4.804,False
1134,2015-08-27,2015,6.99,3.25,2.185,231,2.31,3.27,4.805,False
1135,2015-08-28,2015,7.068,3.25,2.182,227,2.27,3.29,4.885999999999999,False
1136,2015-08-31,2015,7.06,3.25,2.219,225,2.25,3.3,4.840999999999999,False
1137,2015-09-01,2015,7.17,3.25,2.153,232,2.32,3.83,5.0169999999999995,False
1138,2015-09-02,2015,7.16,3.25,2.185,232,2.32,4.43,4.975,False
1139,2015-09-03,2015,7.28,3.25,2.16,234,2.34,4.75,5.12,False
1140,2015-09-04,2015,7.22,3.25,2.125,239,2.39,4.5,5.095,False
1141,2015-09-07,2015,7.16,3.25,2.125,239,2.39,3.25,5.035,False
1142,2015-09-08,2015,7.29,3.25,2.184,231,2.31,3.16,5.106,False
1143,2015-09-09,2015,7.303,3.25,2.202,227,2.27,3.15,5.101,False
1144,2015-09-10,2015,7.303,3.25,2.223,226,2.26,3.1,5.08,False
1145,2015-09-11,2015,7.38,3.5,2.189,232,2.32,3.5,5.191,False
1146,2015-09-14,2015,7.34,3.5,2.184,231,2.31,3.5,5.156,False
1147,2015-09-15,2015,7.35,3.5,2.288,218,2.18,3.43,5.061999999999999,False
1148,2015-09-16,2015,7.29,3.5,2.295,216,2.16,3.15,4.995,False
1149,2015-09-17,2015,7.27,3.5,2.284,220,2.2,3.3,4.986,False
1150,2015-09-18,2015,7.08,3.5,2.134,221,2.21,3.3,4.946,False
1151,2015-09-21,2015,7.11,3.5,2.202,218,2.18,3.5,4.908,False
1152,2015-09-22,2015,7.151,3.5,2.135,232,2.32,3.5,5.016,False
1153,2015-09-23,2015,7.21,3.5,2.151,231,2.31,3.5,5.059,False
1154,2015-09-24,2015,7.21,3.5,2.128,245,2.45,3.5,5.082,False
1155,2015-09-25,2015,7.23,3.5,2.163,245,2.45,3.5,5.067,False
1156,2015-09-28,2015,7.24,3.5,2.096,261,2.61,3.5,5.144,False
1157,2015-09-29,2015,7.27,3.5,2.052,266,2.66,3.5,5.218,False
1158,2015-09-30,2015,7.17,3.5,2.038,258,2.58,3.5,5.132,False
1159,2015-10-01,2015,7.17,3.5,2.038,256,2.56,3.5,5.132,False
1160,2015-10-02,2015,7.16,3.5,1.994,249,2.49,3.6,5.166,False
1161,2015-10-05,2015,7.207,3.5,2.057,231,2.31,3.65,5.15,False
1162,2015-10-06,2015,7.15,3.5,2.032,231,2.31,3.5,5.118,False
1163,2015-10-07,2015,7.17,3.5,2.068,229,2.29,3.4,5.102,False
1164,2015-10-12,2015,7.17,3.5,2.089,222,2.22,3.44,5.0809999999999995,False
1165,2015-10-13,2015,7.17,3.5,2.045,229,2.29,3.5,5.125,False
1166,2015-10-14,2015,7.13,3.5,1.973,233,2.33,3.53,5.157,False
1167,2015-10-15,2015,7.06,3.5,2.022,226,2.26,3.5,5.038,False
1168,2015-10-16,2015,7.0,3.5,2.034,219,2.19,3.5,4.966,False
1169,2015-10-19,2015,7.221,3.5,2.024,222,2.22,3.5,5.197,False
1170,2015-10-20,2015,6.94,3.5,2.068,225,2.25,3.5,4.872,False
1171,2015-10-21,2015,6.9,3.5,2.024,225,2.25,3.52,4.876,False
1172,2015-10-22,2015,6.86,3.5,2.027,224,2.24,3.5,4.833,False
1173,2015-10-23,2015,6.76,3.5,2.088,216,2.16,3.58,4.672,False
1174,2015-10-26,2015,6.78,3.5,2.057,216,2.16,3.56,4.723000000000001,False
1175,2015-10-27,2015,6.69,3.5,2.038,221,2.21,3.6,4.652000000000001,False
1176,2015-10-28,2015,6.806,3.5,2.102,217,2.17,3.5,4.704000000000001,False
1177,2015-10-29,2015,6.75,3.5,2.173,213,2.13,3.5,4.577,False
1178,2015-10-30,2015,6.7,3.5,2.143,220,2.2,3.5,4.557,False
1179,2015-11-02,2015,6.806,3.5,2.172,214,2.14,3.5,4.634,False
1180,2015-11-03,2015,6.71,3.5,2.211,206,2.06,3.5,4.4990000000000006,False
1181,2015-11-04,2015,6.79,3.5,2.226,208,2.08,3.5,4.564,False
1182,2015-11-05,2015,6.85,3.5,2.233,210,2.1,3.5,4.616999999999999,False
1183,2015-11-06,2015,6.85,3.5,2.326,209,2.09,3.5,4.523999999999999,False
1184,2015-11-09,2015,6.89,3.5,2.344,213,2.13,3.5,4.545999999999999,False
1185,2015-11-10,2015,6.83,3.5,2.343,218,2.18,3.5,4.487,False
1186,2015-11-11,2015,6.81,3.5,2.333,218,2.18,3.5,4.476999999999999,False
1187,2015-11-12,2015,6.75,3.5,2.312,222,2.22,3.5,4.438000000000001,False
1188,2015-11-13,2015,6.85,3.5,2.267,226,2.26,3.5,4.583,False
1189,2015-11-16,2015,6.85,3.5,2.268,224,2.24,3.5,4.582,False
1190,2015-11-17,2015,6.61,3.5,2.267,226,2.26,3.5,4.343,False
1191,2015-11-18,2015,6.62,3.5,2.274,224,2.24,3.5,4.346,False
1192,2015-11-19,2015,6.638,3.5,2.249,223,2.23,3.5,4.388999999999999,False
1193,2015-11-20,2015,6.638,3.5,2.263,221,2.21,3.5,4.375,False
1194,2015-11-23,2015,6.49,3.5,2.239,220,2.2,3.5,4.251,False
1195,2015-11-24,2015,6.48,3.5,2.239,221,2.21,3.5,4.2410000000000005,False
1196,2015-11-25,2015,6.518,3.5,2.235,223,2.23,3.5,4.2829999999999995,False
1197,2015-11-26,2015,6.536,3.5,2.235,223,2.23,3.5,4.301,False
1198,2015-11-27,2015,6.529,3.5,2.221,224,2.24,3.5,4.308,False
1199,2015-11-30,2015,6.5,3.5,2.207,224,2.24,3.5,4.293,False
1200,2015-12-01,2015,6.565,3.5,2.144,230,2.3,3.68,4.421,False
1201,2015-12-02,2015,6.55,3.5,2.181,228,2.28,3.85,4.369,False
1202,2015-12-03,2015,6.55,3.5,2.314,220,2.2,3.9,4.236,False
1203,2015-12-04,2015,6.55,3.5,2.27,221,2.21,3.84,4.279999999999999,False
1204,2015-12-07,2015,6.573,3.5,2.23,230,2.3,3.7,4.343,False
1205,2015-12-09,2015,6.568,3.5,2.217,233,2.33,3.6,4.350999999999999,False
1206,2015-12-10,2015,6.6,3.5,2.231,233,2.33,3.5,4.369,False
1207,2015-12-11,2015,6.52,3.75,2.128,250,2.5,3.71,4.3919999999999995,False
1208,2015-12-14,2015,6.675,3.75,2.223,242,2.42,3.75,4.452,False
1209,2015-12-15,2015,6.675,3.75,2.267,236,2.36,3.75,4.4079999999999995,False
1210,2015-12-16,2015,6.795,3.75,2.297,237,2.37,3.75,4.497999999999999,False
1211,2015-12-17,2015,6.79,3.75,2.224,238,2.38,3.75,4.566,False
1212,2015-12-18,2015,6.76,3.75,2.205,246,2.46,3.75,4.555,False
1213,2015-12-21,2015,6.793,3.75,2.193,246,2.46,3.75,4.6,False
1214,2015-12-22,2015,6.779,3.75,2.237,243,2.43,3.75,4.542,False
1215,2015-12-23,2015,6.79,3.75,2.254,240,2.4,3.75,4.536,False
1216,2015-12-24,2015,6.8,3.75,2.242,242,2.42,3.75,4.558,False
1217,2015-12-28,2015,6.796,3.75,2.231,244,2.44,3.85,4.565,False
1218,2015-12-29,2015,6.847,3.75,2.306,233,2.33,4.0,4.541,False
1219,2015-12-30,2015,6.95,3.75,2.295,237,2.37,4.0,4.655,False
1220,2015-12-31,2015,6.847,3.75,2.27,240,2.4,4.21,4.577,False
1221,2016-01-04,2016,7.01,3.75,2.244,244,2.44,4.1,4.766,False
1222,2016-01-05,2016,6.88,3.75,2.237,236,2.36,4.06,4.643,False
1223,2016-01-06,2016,6.9,3.75,2.171,243,2.43,3.76,4.729000000000001,False
1224,2016-01-07,2016,6.93,3.75,2.146,247,2.47,3.75,4.784,False
1225,2016-01-08,2016,7.0,3.75,2.116,254,2.54,3.75,4.884,False
1226,2016-01-11,2016,7.0,3.75,2.176,257,2.57,3.75,4.824,False
1227,2016-01-12,2016,7.054,3.75,2.104,265,2.65,3.75,4.95,False
1228,2016-01-13,2016,7.051,3.75,2.094,274,2.74,3.75,4.957000000000001,False
1229,2016-01-14,2016,7.01,3.75,2.088,268,2.68,3.75,4.922,False
1230,2016-01-15,2016,7.01,4.0,2.036,281,2.81,4.0,4.974,False
1231,2016-01-18,2016,7.05,4.0,2.036,281,2.81,4.0,5.013999999999999,False
1232,2016-01-19,2016,7.056,4.0,2.057,284,2.84,4.0,4.9990000000000006,False
1233,2016-01-20,2016,7.063,4.0,1.983,288,2.88,4.0,5.08,False
1234,2016-01-21,2016,7.062,4.0,2.032,283,2.83,4.0,5.03,False
1235,2016-01-22,2016,7.087,4.0,2.053,273,2.73,4.0,5.034,False
1236,2016-01-25,2016,7.1,4.0,2.002,276,2.76,4.0,5.098,False
1237,2016-01-26,2016,7.14,4.0,1.995,275,2.75,4.0,5.145,False
1238,2016-01-27,2016,7.17,4.0,2.0,270,2.7,4.0,5.17,False
1239,2016-01-28,2016,7.25,4.0,1.979,269,2.69,4.0,5.271,False
1240,2016-01-29,2016,6.58,4.0,1.922,273,2.73,4.0,4.658,False
1241,2016-02-01,2016,7.287,4.0,1.949,271,2.71,4.0,5.338,False
1242,2016-02-02,2016,7.2,4.0,1.846,285,2.85,4.0,5.354,False
1243,2016-02-03,2016,7.15,4.0,1.887,281,2.81,4.01,5.263,False
1244,2016-02-04,2016,7.07,4.0,1.84,281,2.81,4.0,5.23,False
1245,2016-02-05,2016,7.0,4.0,1.837,281,2.81,4.0,5.163,False
1246,2016-02-08,2016,7.05,4.0,1.749,298,2.98,4.0,5.301,False
1247,2016-02-09,2016,7.08,4.0,1.727,296,2.96,4.0,5.353,False
1248,2016-02-10,2016,7.11,4.0,1.669,299,2.99,4.0,5.441000000000001,False
1249,2016-02-11,2016,7.156,4.0,1.66,313,3.13,4.0,5.4959999999999996,False
1250,2016-02-12,2016,7.65,4.25,1.749,296,2.96,4.25,5.901,False
1251,2016-02-15,2016,7.48,4.25,1.749,296,2.96,4.25,5.731,False
1252,2016-02-16,2016,7.49,4.25,1.773,289,2.89,4.25,5.7170000000000005,False
1253,2016-02-17,2016,7.51,4.25,1.82,276,2.76,4.31,5.6899999999999995,False
1254,2016-02-18,2016,7.51,4.25,1.74,281,2.81,4.67,5.77,False
1255,2016-02-19,2016,7.49,4.25,1.746,277,2.77,5.2,5.744,False
1256,2016-02-22,2016,7.51,4.25,1.753,275,2.75,5.03,5.757,False
1257,2016-02-23,2016,7.48,4.25,1.723,276,2.76,5.23,5.757000000000001,False
1258,2016-02-24,2016,7.52,4.25,1.749,270,2.7,5.33,5.770999999999999,False
1259,2016-02-25,2016,7.55,4.25,1.717,268,2.68,5.11,5.833,False
1260,2016-02-26,2016,7.51,4.25,1.763,261,2.61,5.16,5.747,False
1261,2016-02-29,2016,7.46,4.25,1.736,260,2.6,5.09,5.724,False
1262,2016-03-01,2016,7.47,4.25,1.826,244,2.44,5.5,5.644,False
1263,2016-03-02,2016,7.41,4.25,1.841,240,2.4,5.5,5.569,False
1264,2016-03-03,2016,7.39,4.25,1.835,238,2.38,5.15,5.555,False
1265,2016-03-04,2016,7.31,4.25,1.875,234,2.34,4.26,5.435,False
1266,2016-03-07,2016,7.3,4.25,1.907,234,2.34,4.25,5.393,False
1267,2016-03-08,2016,7.27,4.25,1.83,238,2.38,4.26,5.4399999999999995,False
1268,2016-03-09,2016,7.2,4.25,1.877,227,2.27,4.26,5.323,False
1269,2016-03-10,2016,7.18,4.25,1.933,226,2.26,4.29,5.247,False
1270,2016-03-11,2016,7.1,4.25,1.985,218,2.18,4.25,5.114999999999999,False
1271,2016-03-14,2016,7.14,4.25,1.96,223,2.23,4.25,5.18,False
1272,2016-03-15,2016,7.14,4.25,1.971,226,2.26,4.29,5.169,False
1273,2016-03-16,2016,7.11,4.25,1.909,225,2.25,4.32,5.2010000000000005,False
1274,2016-03-17,2016,6.95,4.25,1.897,218,2.18,5.0,5.053,False
